mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
650,1,122,39092,34.3012988101266,-12.9189913164557,-1.0,3234.93670886076,79
650,1,122,39093,34.4121245,-13.2951165,-1.0,750.0,2
650,1,122,39101,34.3013515,-13.5681655,-1.0,2738.0,4
650,1,122,39102,34.4755996057692,-13.3891432115385,-1.0,24833.75,104
650,1,122,49761,34.29626775,-13.03864,-1.0,875.0,4
650,1,122,49762,34.4893653846154,-13.2833666153846,-1.0,21419.6923076923,13
650,1,122,50511,34.3030274666667,-12.9012138666667,-1.0,6646.93333333333,15
650,1,122,50512,34.2949358333333,-12.9850716666667,-1.0,5369.16666666667,6
650,1,122,50513,34.2811805,-12.89781,-1.0,750.0,2
650,1,122,60731,34.5056910769231,-13.4644104615385,-1.0,16514.4615384615,13
650,1,122,60732,34.4269092,-13.7798306,-1.0,2638.4,5
650,1,122,60733,34.3890693333333,-13.75735,-1.0,833.333333333333,3
650,1,122,60811,34.3041583181818,-12.9043712363636,-1.0,8457.0,110
650,1,122,60812,34.3110304363636,-12.9185741272727,-1.0,6359.24545454545,110
650,1,122,60813,34.2808425,-12.91635,-1.0,2970.0,6
650,1,122,60831,34.942005,-13.899659,-1.0,1000.0,1
650,1,122,60832,34.435085,-13.7765903333333,-1.0,1246.0,6
650,1,122,60833,34.561535,-13.477609,-1.0,1000.0,1
650,1,122,60834,34.4368233333333,-13.78435,-1.0,833.333333333333,3
650,1,122,60835,34.880404,-13.939043,-1.0,17089.0,16
650,1,122,60836,34.566022,-13.503044,-1.0,30063.0,98
650,1,122,60841,34.675634,-13.68248,-1.0,17448.0,103
650,1,122,60842,34.7480688796296,-13.9168481481481,-1.0,25262.5740740741,108
650,1,122,60843,34.4537676666667,-13.7566566666667,-1.0,4258.0,3
650,1,122,61251,34.4965059813084,-13.335433588785,-1.0,26391.738317757,107
650,1,122,61252,34.432453490566,-13.4580398584906,-1.0,21086.9339622641,106
650,1,122,61253,34.441641,-13.493857,-1.0,750.0,2
650,1,122,61281,34.5212166666667,-14.19292,-1.0,2248.0,3
650,1,122,61282,34.703158,-14.138697,-1.0,22779.0,103
650,1,122,61283,34.59125275,-14.2935195,-1.0,10335.5,4
650,1,122,61331,34.6969913451327,-14.0867856637168,-1.0,27401.1681415929,113
650,1,122,61332,34.6968372,-14.2072942,-1.0,6276.4,10
650,1,122,61333,34.533964,-14.135089,-1.0,8168.5,4
650,1,122,61452,34.65324,-14.026206,-1.0,1000.0,1
650,1,122,61583,34.76977,-13.977319,-1.0,9087.0,2
650,1,122,61601,34.63659,-13.580728,-1.0,18031.0,106
650,1,122,61602,34.67516,-13.737056,-1.0,9841.0,14
650,1,122,61603,34.668212,-13.692337,-1.0,16683.0,129
650,1,122,61621,34.550941,-13.386292,-1.0,1000.0,1
650,1,122,61622,34.887095,-14.006416,-1.0,19862.0,3
650,1,122,61721,34.7067793809524,-14.1392627428571,-1.0,15826.5523809524,105
650,1,122,61722,34.7277371428571,-14.1850738095238,-1.0,26035.2380952381,21
650,1,122,61723,34.6665476666667,-14.2751556666667,-1.0,1638.0,3
650,1,122,61951,34.4371983333333,-13.7770916666667,-1.0,973.333333333333,6
650,1,122,61952,34.4333466666667,-13.76883,-1.0,833.333333333333,3
650,1,122,61953,34.6822465,-13.8960875,-1.0,750.0,2
650,1,122,61954,34.7696933333333,-13.9506833333333,-1.0,7382.0,3
650,1,122,61961,34.862658,-13.959993,-1.0,14604.0,104
650,1,122,61962,34.7437833457944,-14.0396997196262,-1.0,10291.6261682243,107
650,1,122,61963,34.799172,-14.040666,-1.0,4035.0,3
650,1,122,61971,34.483938,-13.5856,-1.0,8450.0,112
650,1,122,61972,34.474438,-13.586548,-1.0,7085.0,111
650,1,122,61973,34.5011880441176,-13.3966361470588,-1.0,28259.6764705882,68
650,1,122,61981,34.5142135377358,-13.3498038207547,-1.0,28066.4622641509,106
650,1,122,61982,34.4944936864407,-13.5739882966102,-1.0,21849.5254237288,118
650,1,122,61983,34.257452,-13.48911475,-1.0,1922.75,4
650,1,122,62001,34.674638,-13.716147,-1.0,8611.0,21
650,1,122,62002,34.83537,-13.912948,-1.0,19102.0,12
650,1,122,62011,34.620374,-13.591121,-1.0,26593.0,104
650,1,122,62012,34.654157,-13.680939,-1.0,15597.0,110
650,1,122,62013,34.511596,-13.583045,-1.0,17737.0,127
650,1,122,62021,34.578749,-13.517574,-1.0,22454.0,14
650,1,122,62022,34.840004,-13.887581,-1.0,28325.0,50
650,1,122,62023,34.4981453333333,-13.6604783333333,-1.0,3814.88888888889,9
650,1,122,62031,34.4361605,-13.78611,-1.0,750.0,2
650,1,122,62032,34.74017,-14.058755,-1.0,1000.0,1
650,1,122,62033,34.596191,-13.51838,-1.0,28083.0,16
650,1,122,62041,34.563465,-13.435025,-1.0,1653.0,2
650,1,122,62042,34.914897,-13.966743,-1.0,20718.0,13
650,1,122,62043,34.4346183333333,-13.7820103333333,-1.0,1338.0,6
650,1,122,62051,34.5454728888889,-13.612826,-1.0,9410.22222222222,9
650,1,122,62052,34.4342907142857,-13.7751142857143,-1.0,1221.0,7
650,1,122,62053,34.3865215,-13.74420275,-1.0,2546.0,4
650,1,122,62054,34.791735,-13.9759366666667,-1.0,10530.8333333333,6
650,1,122,62055,34.4882106666667,-13.4984646666667,-1.0,5612.66666666667,3
650,1,122,62061,34.740668,-13.78151,-1.0,6181.0,4
650,1,122,62062,34.697564,-14.036866,-1.0,14251.0,3
650,1,122,62063,34.466463,-13.59329,-1.0,1000.0,2
650,1,122,62121,34.843826293945,-16.136856079102,-1.0,1000.0,1
650,1,122,62122,34.839706420898,-16.12174987793,-1.0,1000.0,1
650,1,122,62261,35.479072,-15.42196,-1.0,1115.0,7
650,1,122,62264,35.462458,-15.418914,-1.0,1000.0,19
650,1,122,62271,35.462837,-15.422573,-1.0,1000.0,16
650,1,122,62273,35.461807250977,-15.422744750977,-1.0,1000.0,1
650,1,122,62971,34.687874,-13.755692,-1.0,1000.0,1
650,1,122,62972,34.807334,-13.879299,-1.0,12858.0,2
650,1,122,62973,34.888457,-13.9714,-1.0,1622.0,3
650,1,122,64111,34.2794133370787,-12.7644700337079,-1.0,16890.7640449438,89
650,1,122,64112,34.2977325254237,-12.8435101016949,-1.0,9315.65254237288,118
650,1,122,64113,34.23921275,-12.8374955,-1.0,4273.25,4
650,1,123,11241,34.295883178711,-12.95768737793,-1.0,1000.0,1
650,1,123,11242,34.295883178711,-12.95768737793,-1.0,1000.0,1
650,1,123,11243,34.295883178711,-12.95768737793,-1.0,1000.0,1
650,1,123,20451,33.7552614,-13.6263442,-1.0,1968.8,5
650,1,123,20452,33.7435605,-13.61169,-1.0,750.0,2
650,1,123,20453,33.76614,-13.651,-1.0,1000.0,1
650,1,123,25361,33.7201106,-13.5473058,-1.0,12503.4,10
650,1,123,25362,33.7199435,-13.574503,-1.0,20644.0,10
650,1,123,25363,33.7523905555556,-13.6131755555556,-1.0,5145.33333333333,9
650,1,123,30111,33.664397,-13.47735735,-1.0,17222.5,12
650,1,123,30112,33.7132127777778,-13.5160405555556,-1.0,2832.22222222222,9
650,1,123,30113,33.7144924875,-13.5386693875,-1.0,6439.25,8
650,1,123,36692,33.7468959166667,-13.6033949166667,-1.0,12623.6666666667,12
650,1,123,36693,33.6118022444444,-13.4510366666667,-1.0,24566.0,18
650,1,123,40031,34.4968457281553,-13.3840588349515,-1.0,22634.9902912621,103
650,1,123,40032,33.8168795,-13.79258,-1.0,750.0,2
650,1,123,40033,34.5400285089286,-13.4214328660714,-1.0,25985.4017857143,112
650,1,123,40292,34.63604,-13.60091,-1.0,1000.0,1
650,1,123,48961,33.5743551904762,-13.3695483333333,-1.0,17665.9523809524,21
650,1,123,48963,33.59209,-13.39086,-1.0,750.0,4
650,1,123,48971,33.770648,-13.66677,-1.0,2177.0,2
650,1,123,49681,34.513489,-13.337467,-1.0,29911.0,137
650,1,123,49682,33.7468871285714,-13.6013031571429,-1.0,3715.71428571429,7
650,1,123,49683,33.6559062375,-13.4723862375,-1.0,7283.625,8
650,1,123,49693,33.56015,-13.31613,-1.0,750.0,2
650,1,123,49911,33.5987318333333,-13.39778525,-1.0,20141.9166666667,12
650,1,123,49912,33.6626113473684,-13.4872944421053,-1.0,14136.0526315789,19
650,1,123,49913,33.6644283714286,-13.4914339,-1.0,13694.1428571429,21
650,1,123,49921,33.7779005,-13.68029,-1.0,750.0,2
650,1,123,49922,33.67507278,-13.90024838,-1.0,12565.4,5
650,1,123,49923,33.4077605,-13.58565,-1.0,750.0,2
650,1,123,49931,33.3979905,-13.47641,-1.0,750.0,2
650,1,123,49932,33.5286403333333,-13.65233,-1.0,12937.3333333333,3
650,1,123,49933,33.40741,-13.58125,-1.0,750.0,2
650,1,123,60112,33.8078,-13.889,-1.0,1000.0,1
650,1,123,60141,33.763069,-13.64863,-1.0,1000.0,1
650,1,123,60305,33.73962,-13.53437,-1.0,750.0,2
650,1,123,60721,33.687515258789,-13.031845092773,-1.0,1000.0,1
650,1,123,60722,33.687515258789,-13.031845092773,-1.0,1000.0,1
650,1,123,60741,33.498001098633,-13.031845092773,-1.0,1000.0,1
650,1,123,60751,33.490645,-13.047165,-1.0,1856.0,2
650,1,123,60771,33.56182125,-13.3276305,-1.0,23497.3333333333,24
650,1,123,60772,33.6247723740741,-13.4291746333333,-1.0,21787.2962962963,27
650,1,123,60773,33.559698068,-13.356146396,-1.0,18480.64,25
650,1,123,60781,32.981643676758,-13.80500793457,-1.0,1000.0,1
650,1,123,60782,32.981643676758,-13.80500793457,-1.0,1000.0,1
650,1,123,60791,33.7312978071429,-13.5438509142857,-1.0,12342.4285714286,14
650,1,123,60792,33.7427746272727,-13.5933704409091,-1.0,11388.7272727273,22
650,1,123,60793,33.7032452666667,-13.5033046,-1.0,38958.0,30
650,1,123,60801,33.73681525,-13.535729,-1.0,1386.5,4
650,1,123,60802,33.7293379875,-13.54830948125,-1.0,11518.625,16
650,1,123,60803,33.7082872423077,-13.5124910576923,-1.0,11018.1153846154,26
650,1,123,60804,33.74168,-13.55575,-1.0,750.0,2
650,1,123,60805,33.7469745,-13.5767186666667,-1.0,11970.4166666667,12
650,1,123,60813,34.22721862793,-12.761306762695,-1.0,1000.0,1
650,1,123,60821,33.8612735819825,-12.8075424156737,-1.0,47490.25,4
650,1,123,60822,33.954866475,-13.554038,-1.0,3559.75,4
650,1,123,60823,33.5682047142857,-13.3468627428571,-1.0,17015.1428571429,7
650,1,123,60981,33.763069,-13.64863,-1.0,1000.0,1
650,1,123,61151,33.801807,-13.871781,-1.0,1000.0,11
650,1,123,61153,33.78876,-13.918231,-1.0,2563.0,20
650,1,123,61161,33.7388210941177,-13.6021506470588,-1.0,22035.4705882353,17
650,1,123,61162,33.7851429415584,-13.7382618246753,-1.0,15808.8831168831,77
650,1,123,61163,33.7751722,-13.714672,-1.0,10967.4,15
650,1,123,61203,33.687515258789,-13.031845092773,-1.0,1000.0,1
650,1,123,61212,33.589219,-13.38542,-1.0,750.0,2
650,1,123,61221,34.53332,-13.29804,-1.0,5220.0,6
650,1,123,61222,34.5105043492064,-13.3936220634921,-1.0,29253.2380952381,63
650,1,123,61224,34.891966,-13.927022,-1.0,5518.0,6
650,1,123,61253,34.274559,-13.33983,-1.0,1000.0,1
650,1,123,61261,34.120101928711,-13.725357055664,-1.0,1000.0,1
650,1,123,61262,34.68812,-13.7040486666667,-1.0,948.666666666667,3
650,1,123,61263,34.120101928711,-13.725357055664,-1.0,1000.0,1
650,1,123,61292,33.8026288636364,-13.83383875,-1.0,21469.4772727273,44
650,1,123,61312,33.490633,-13.047166,-1.0,1855.0,2
650,1,123,61452,34.865798950195,-14.076919555664,-1.0,1000.0,1
650,1,123,61472,33.498001098633,-13.031845092773,-1.0,1000.0,1
650,1,123,61482,33.802871704102,-13.87092590332,-1.0,1000.0,1
650,1,123,61572,34.290390014648,-13.600387573242,-1.0,1000.0,1
650,1,123,61582,34.867172241211,-14.081039428711,-1.0,1000.0,1
650,1,123,61823,33.482765,-13.061985,-1.0,1000.0,1
650,1,123,61881,33.808862,-13.813954,-1.0,1000.0,7
650,1,123,61983,34.28817,-13.54303,-1.0,1000.0,1
650,1,123,62011,34.593887329102,-13.684158325195,-1.0,1000.0,2
650,1,123,62012,34.593887329102,-13.684158325195,-1.0,1000.0,2
650,1,123,62013,34.593887329102,-13.684158325195,-1.0,1000.0,2
650,1,123,62031,34.593887329102,-13.684158325195,-1.0,1000.0,2
650,1,123,62041,34.593887329102,-13.684158325195,-1.0,1000.0,1
650,1,123,62042,34.593887329102,-13.684158325195,-1.0,1000.0,1
650,1,123,62084,33.59417,-13.40003,-1.0,750.0,2
650,1,123,62313,33.482765,-13.061985,-1.0,1000.0,1
650,1,123,62421,33.807078,-13.8643678461538,-1.0,5054.84615384615,13
650,1,123,62422,33.8078,-13.889,-1.0,750.0,2
650,1,123,62423,33.8080573333333,-13.8333283333333,-1.0,6379.33333333333,6
650,1,123,62433,33.538556595,-13.288316435,-1.0,12899.65,20
650,1,123,62452,33.640666,-13.4608433333333,-1.0,10366.6666666667,3
650,1,123,62481,33.59209275,-13.5019315,-1.0,21829.5,8
650,1,123,62482,33.8017466666667,-13.8335166666667,-1.0,833.333333333333,3
650,1,123,62483,33.4222905,-13.69877,-1.0,750.0,2
650,1,123,62541,33.621422,-13.98598,-1.0,1000.0,1
650,1,123,62561,33.442849,-13.27624,-1.0,750.0,2
650,1,123,62563,33.40741,-13.58125,-1.0,750.0,2
650,1,123,62591,33.40741,-13.58125,-1.0,750.0,2
650,1,123,62592,33.4222905,-13.69877,-1.0,750.0,2
650,1,123,62593,33.4222905,-13.69877,-1.0,750.0,2
650,1,123,62651,34.5195426442308,-13.3414560865385,-1.0,28211.9519230769,104
650,1,123,62652,34.5402900818182,-13.3925829272727,-1.0,30222.3181818182,110
650,1,123,62653,34.512549,-13.445201,-1.0,17261.0,6
650,1,123,62731,33.4428295,-13.2753,-1.0,750.0,2
650,1,123,62732,33.7119305,-13.536656,-1.0,19988.5,10
650,1,123,62733,33.3979905,-13.47641,-1.0,750.0,2
650,1,123,62771,33.7174911111111,-13.5222461111111,-1.0,3933.88888888889,9
650,1,123,62772,33.7515951285714,-13.5838131428571,-1.0,11077.2857142857,7
650,1,123,62773,33.7416806,-13.554326,-1.0,909.8,10
650,1,123,62774,33.6729221263158,-13.4842272105263,-1.0,15472.8947368421,19
650,1,123,62775,33.7416806,-13.554326,-1.0,909.8,10
650,1,123,62776,33.74044,-13.53842,-1.0,750.0,2
650,1,123,64001,33.5922432727273,-13.3938581818182,-1.0,2383.45454545455,11
650,1,123,64002,33.67782392,-13.50072408,-1.0,13014.4,15
650,1,123,64003,33.5993766666667,-13.4079955555556,-1.0,2151.88888888889,9
650,1,123,64141,34.529506,-13.304235,-1.0,23667.0,121
650,1,123,64142,34.904768,-13.929325,-1.0,18495.0,33
650,1,124,10132,34.1466761066667,-14.2634086,-1.0,3225.06666666667,15
650,1,124,10133,34.20097,-14.33466,-1.0,1000.0,1
650,1,124,10134,34.1624167,-14.2899166,-1.0,500.0,2
650,1,124,10153,34.09415,-14.164829,-1.0,7599.0,2
650,1,124,10161,34.339909,-14.39661,-1.0,1000.0,1
650,1,124,10171,34.1668690137931,-14.208682737931,-1.0,5225.10344827586,58
650,1,124,10172,34.138707,-14.221575,-1.0,1000.0,2
650,1,124,10173,34.0815159605263,-14.1366620026316,-1.0,14675.5,76
650,1,124,10181,33.877461,-13.9446,-1.0,750.0,2
650,1,124,10182,33.943432,-14.08156,-1.0,1000.0,1
650,1,124,10183,33.90701548,-14.08030962,-1.0,3537.53333333333,15
650,1,124,10191,34.0495,-14.11196,-1.0,1000.0,1
650,1,124,10192,34.0820618677419,-14.1666088387097,-1.0,10174.2903225806,31
650,1,124,10193,33.9790876666667,-14.1037626666667,-1.0,906.666666666667,9
650,1,124,20283,33.827629,-14.0748,-1.0,1000.0,1
650,1,124,20301,34.947361,-13.857841,-1.0,5717.0,17
650,1,124,20302,34.37677,-14.39667,-1.0,1000.0,1
650,1,124,20303,34.3549899090909,-14.3896434545455,-1.0,1344.81818181818,11
650,1,124,30873,35.00845,-15.764694,-1.0,1000.0,8
650,1,124,36721,33.488529,-14.02727,-1.0,1000.0,1
650,1,124,36741,33.783866,-14.061623,-1.0,1156.0,4
650,1,124,36744,33.774391,-14.05729,-1.0,1000.0,1
650,1,124,36772,34.339909,-14.39661,-1.0,1000.0,1
650,1,124,38942,34.5232505,-14.6926,-1.0,750.0,2
650,1,124,39201,33.827629,-14.0748,-1.0,1000.0,1
650,1,124,39203,33.827629,-14.0748,-1.0,1000.0,1
650,1,124,48923,34.13866,-14.21732,-1.0,1000.0,1
650,1,124,48951,34.537644,-13.268665,-1.0,5129.0,3
650,1,124,48952,34.373909,-14.39378,-1.0,1000.0,1
650,1,124,49741,33.920377737931,-14.0835979172414,-1.0,10473.9655172414,58
650,1,124,49742,33.9123,-14.08016,-1.0,1000.0,1
650,1,124,49743,33.89149964,-14.0866973466667,-1.0,1874.53333333333,15
650,1,124,49904,34.3738657333333,-14.3934677333333,-1.0,666.666666666667,3
650,1,124,49905,34.3240652924897,-14.4000845532922,-1.0,9857.04320987654,2916
650,1,124,49906,34.3229544,-14.4002825,-1.0,500.0,72
650,1,124,49971,33.810335,-14.070473,-1.0,1926.0,4
650,1,124,50031,33.76976,-13.973677,-1.0,1000.0,1
650,1,124,60283,33.80788,-13.88913,-1.0,750.0,2
650,1,124,60323,33.824844360352,-14.01237487793,-1.0,1000.0,1
650,1,124,60401,33.794933,-13.949858,-1.0,3763.0,4
650,1,124,60402,33.802871704102,-14.060440063477,-1.0,1000.0,1
650,1,124,60403,33.760299682617,-13.998641967773,-1.0,1000.0,1
650,1,124,60461,33.78371,-13.965351,-1.0,4871.0,7
650,1,124,60463,33.763046264648,-14.005508422852,-1.0,1000.0,1
650,1,124,60471,33.798751831055,-14.061813354492,-1.0,1000.0,1
650,1,124,60472,33.803558,-14.061813,-1.0,1000.0,2
650,1,124,60473,33.798751831055,-14.061813354492,-1.0,1000.0,1
650,1,124,60491,33.794173,-13.992234,-1.0,3225.0,3
650,1,124,60501,33.771973,-13.95401,-1.0,1000.0,2
650,1,124,60502,33.824844360352,-14.01237487793,-1.0,1000.0,1
650,1,124,60503,33.796005249023,-14.006881713867,-1.0,1000.0,1
650,1,124,60541,33.772878,-13.977673,-1.0,2670.0,2
650,1,124,60542,33.793258666992,-14.064559936523,-1.0,1000.0,1
650,1,124,60543,33.798751831055,-14.061813354492,-1.0,1000.0,1
650,1,124,60561,33.789182,-13.961269,-1.0,4905.0,15
650,1,124,60563,33.763046264648,-14.006881713867,-1.0,1000.0,1
650,1,124,60621,33.824844360352,-14.01237487793,-1.0,1000.0,1
650,1,124,60622,33.801498413086,-14.060440063477,-1.0,1000.0,1
650,1,124,60623,33.783171,-13.961493,-1.0,2900.0,3
650,1,124,60701,34.3238387566667,-14.3954662616667,-1.0,2520.23333333333,60
650,1,124,60702,34.338411725,-14.395002095,-1.0,2606.8,20
650,1,124,60703,34.3344006123077,-14.3914323876923,-1.0,2440.83076923077,65
650,1,124,60711,34.3081453333333,-14.3806820666667,-1.0,5016.66666666667,6
650,1,124,60712,34.3662244513897,-14.4163101647461,-1.0,20213.4743589744,78
650,1,124,60713,34.3026334396552,-14.3781950431034,-1.0,21956.2413793103,58
650,1,124,61041,33.8773177333333,-14.0878996,-1.0,1072.88888888889,9
650,1,124,61042,33.83200585,-14.073242265,-1.0,3272.4,40
650,1,124,61043,33.826801,-14.07505,-1.0,1000.0,1
650,1,124,61091,33.834457397461,-13.875045776367,-1.0,1000.0,1
650,1,124,61093,33.793258666992,-14.064559936523,-1.0,1000.0,1
650,1,124,61103,33.798751831055,-14.061813354492,-1.0,1000.0,1
650,1,124,61192,33.780899047852,-14.179916381836,-1.0,1000.0,1
650,1,124,61231,34.540928,-13.441881,-1.0,24337.0,98
650,1,124,61232,34.198379516602,-14.170303344727,-1.0,1000.0,1
650,1,124,61233,33.9371567769231,-13.9631613307692,-1.0,31046.0,13
650,1,124,61611,34.444885,-14.476547,-1.0,1000.0,2
650,1,124,61612,34.476465,-14.514315,-1.0,5450.0,2
650,1,124,61613,34.45198,-14.492111,-1.0,3105.0,3
650,1,124,61671,34.39892691,-14.40969881,-1.0,6069.2,30
650,1,124,61672,34.4356499523925,-14.431982413916,-1.0,2787.25,4
650,1,124,61673,34.4294872701299,-14.452507425974,-1.0,4658.0,77
650,1,124,62172,33.774551,-13.98052,-1.0,1000.0,3
650,1,124,62321,34.292909,-14.378295,-1.0,1598.0,2
650,1,124,62322,34.3230055768116,-14.4002354597101,-1.0,2839.65217391304,345
650,1,124,62323,34.3229007121622,-14.4002162398649,-1.0,2861.7972972973,444
650,1,124,62324,34.306648,-14.38371,-1.0,1000.0,1
650,1,124,62325,34.3229175,-14.4002677,-1.0,500.0,28
650,1,124,62342,34.4477666666667,-14.4814033333333,-1.0,833.333333333333,3
650,1,124,62343,34.39784054,-14.40704582,-1.0,8386.3,10
650,1,124,62521,33.488529,-14.02727,-1.0,1000.0,1
650,1,124,62581,34.7327606979592,-14.1265868816327,-1.0,25466.9319727891,147
650,1,124,62582,34.5006570487805,-14.5486494390244,-1.0,8046.82926829268,82
650,1,124,62583,34.4582674671053,-14.5082104934211,-1.0,16050.3289473684,76
650,1,124,62612,33.943432,-14.08156,-1.0,1000.0,1
650,1,124,62613,33.8096795,-13.8484,-1.0,4525.5,4
650,1,124,62701,34.61087,-13.534847,-1.0,7488.0,21
650,1,124,62702,34.1274088,-14.1960137,-1.0,1025.5,4
650,1,124,64161,34.1978907111111,-14.3244492888889,-1.0,2955.33333333333,18
650,1,124,64162,34.2191083518519,-14.3393185185185,-1.0,8244.03703703704,27
650,1,124,64163,34.2132612133333,-14.3322286266667,-1.0,15209.8,30
650,1,124,64164,34.1904738842105,-14.30102715,-1.0,24865.0,38
650,1,125,10311,33.386589,-14.02196,-1.0,1000.0,1
650,1,125,10312,33.40840215,-14.0228011,-1.0,750.0,2
650,1,125,10313,33.3258813,-14.0130002,-1.0,3442.0,12
650,1,125,20361,33.5715295,-13.9129,-1.0,750.0,2
650,1,125,20362,33.57114,-13.91272,-1.0,750.0,2
650,1,125,20364,33.6537595,-13.93544,-1.0,750.0,2
650,1,125,20366,33.57114,-13.91272,-1.0,750.0,2
650,1,125,20421,33.4416005,-13.79587,-1.0,750.0,2
650,1,125,20422,33.4414705,-13.79357,-1.0,750.0,2
650,1,125,25391,33.040482,-13.82962,-1.0,1000.0,1
650,1,125,25392,33.444611,-14.02482,-1.0,1000.0,1
650,1,125,40022,33.386589,-14.02196,-1.0,1000.0,1
650,1,125,40023,33.09425955,-13.8724989,-1.0,750.0,2
650,1,125,40081,33.352394,-14.02066,-1.0,1000.0,1
650,1,125,40083,33.352394,-14.02066,-1.0,1000.0,1
650,1,125,40123,32.79631,-13.7514,-1.0,1000.0,1
650,1,125,40993,33.352394,-14.02066,-1.0,1000.0,1
650,1,125,49723,33.077438,-13.86352,-1.0,1000.0,1
650,1,125,49731,33.550331,-14.00501,-1.0,1000.0,1
650,1,125,49733,33.621422,-13.98598,-1.0,1000.0,1
650,1,125,49933,33.26754,-13.97171,-1.0,1000.0,1
650,1,125,49981,33.444611,-14.02482,-1.0,1000.0,1
650,1,125,60171,33.665542602539,-13.995895385742,-1.0,1000.0,1
650,1,125,60173,33.503952,-14.022446,-1.0,1000.0,3
650,1,125,60251,33.763046264648,-14.006881713867,-1.0,1000.0,1
650,1,125,60271,33.789645,-13.850738,-1.0,12226.0,14
650,1,125,60272,33.801498413086,-14.060440063477,-1.0,1000.0,1
650,1,125,60273,33.505783,-14.021072,-1.0,1000.0,3
650,1,125,60312,33.781933,-13.93814,-1.0,5008.0,9
650,1,125,60451,33.747940063477,-13.943710327148,-1.0,1000.0,1
650,1,125,60452,33.749313354492,-13.957443237305,-1.0,1000.0,1
650,1,125,60581,33.760299682617,-14.000015258789,-1.0,1000.0,1
650,1,125,60592,33.74437,-14.005234,-1.0,1741.0,5
650,1,125,60781,33.1982053333333,-13.8603900833333,-1.0,34100.0,6
650,1,125,60782,32.8876731303514,-13.8548448447284,-1.0,15140.6773162939,313
650,1,125,60783,32.8571754017391,-13.792357233913,-1.0,7926.58260869565,115
650,1,125,60941,33.789935,-13.906568,-1.0,3451.0,60
650,1,125,60951,33.824844360352,-14.01237487793,-1.0,1000.0,1
650,1,125,60971,33.749313,-13.929291,-1.0,1000.0,2
650,1,125,60972,33.77347,-13.953066,-1.0,2598.0,10
650,1,125,60973,33.746567,-13.95813,-1.0,1000.0,2
650,1,125,61131,33.510361,-14.017868,-1.0,1091.0,2
650,1,125,61132,33.521672,-14.014996,-1.0,3285.0,4
650,1,125,61133,33.496522,-14.024158405,-1.0,7935.85,60
650,1,125,61134,33.550331,-14.00501,-1.0,1000.0,1
650,1,125,61502,33.808364868164,-13.813247680664,-1.0,1000.0,1
650,1,125,61521,33.040287,-13.82939,-1.0,1000.0,1
650,1,125,61522,33.040287,-13.82939,-1.0,1000.0,1
650,1,125,61523,33.077927,-13.86495,-1.0,8522.0,3
650,1,125,61543,32.958611,-13.800745,-1.0,1000.0,1
650,1,125,61551,33.4416005,-13.79587,-1.0,750.0,2
650,1,125,61552,33.29734,-14.00481,-1.0,1000.0,1
650,1,125,61681,33.790567,-13.805913,-1.0,5333.0,10
650,1,125,61682,33.767624,-13.919449,-1.0,1000.0,3
650,1,125,61683,33.587265014648,-13.961563110352,-1.0,1000.0,1
650,1,125,61851,33.804864,-13.835744,-1.0,2204.0,3
650,1,125,61852,33.500747680664,-14.026107788086,-1.0,1000.0,1
650,1,125,62291,32.87463896,-13.7958596,-1.0,2878.3,10
650,1,125,62292,32.9004975714286,-13.7922562571429,-1.0,2362.85714285714,7
650,1,125,62293,32.8813264965517,-13.8834763034483,-1.0,11336.8275862069,29
650,1,125,62461,33.077438,-13.86352,-1.0,1000.0,1
650,1,125,62463,33.077438,-13.86352,-1.0,1000.0,1
650,1,125,62492,33.1548297333333,-13.9182705333333,-1.0,666.666666666667,3
650,1,125,62493,33.146938,-13.9208,-1.0,1000.0,1
650,1,125,62501,33.442849,-13.27624,-1.0,750.0,2
650,1,125,62502,33.49638,-13.87808,-1.0,750.0,2
650,1,125,62503,33.29734,-14.00481,-1.0,1000.0,1
650,1,125,62541,33.146938,-13.9208,-1.0,1000.0,1
650,1,125,62542,33.207221775,-13.834155575,-1.0,25928.5,8
650,1,125,62543,33.11246716,-13.87080368,-1.0,600.0,5
650,1,125,62544,32.9965681594595,-13.8131864175676,-1.0,6049.82432432432,74
650,1,125,62552,33.40741,-13.58125,-1.0,750.0,2
650,1,125,62621,33.40741,-13.58125,-1.0,750.0,2
650,1,125,62622,33.2098195,-13.80029,-1.0,750.0,2
650,1,125,62623,33.077438,-13.86352,-1.0,1000.0,1
650,1,125,62632,33.4222905,-13.69877,-1.0,750.0,2
650,1,125,62633,32.978039,-13.80471,-1.0,1000.0,1
650,1,125,62661,32.8577594592593,-13.7955613777778,-1.0,8669.03703703704,27
650,1,125,62663,32.7964441071549,-13.7507973677746,-1.0,9609.14704225352,1775
650,1,125,62711,33.57114,-13.91272,-1.0,750.0,2
650,1,125,62712,33.49638,-13.87808,-1.0,750.0,2
650,1,125,62713,33.49638,-13.87808,-1.0,750.0,2
650,1,125,62716,33.49638,-13.87808,-1.0,750.0,2
650,1,125,62721,33.488529,-14.02727,-1.0,1000.0,1
650,1,125,62722,33.47848171875,-14.02464321875,-1.0,531.25,16
650,1,125,62723,33.444611,-14.02482,-1.0,1000.0,1
650,1,125,62725,33.59442068,-14.0379528,-1.0,13532.8,5
