mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
613,1,61,20382,-1.621173,12.345888,-1.0,4215.0,2
613,1,61,20386,-1.554794,12.390518,-1.0,1000.0,3
613,1,61,75667,-1.5016937255859,12.385025024414,-1.0,1000.0,1
613,1,61,75670,-1.509247,12.387085,-1.0,1000.0,2
613,1,61,75819,-1.5030670166016,12.375411987305,-1.0,1000.0,1
613,1,61,75848,-1.4344024658203,12.417984008789,-1.0,1000.0,1
613,1,61,75870,-1.5126800537109,12.374038696289,-1.0,1000.0,1
613,1,61,75909,-1.5126800537109,12.372665405273,-1.0,1000.0,1
613,1,61,75912,-1.5126800537109,12.374038696289,-1.0,1000.0,1
613,1,61,75977,-1.5442657470703,12.391891479492,-1.0,1000.0,1
613,1,61,75997,-1.5181732177734,12.390518188477,-1.0,1000.0,1
613,1,61,76121,-1.5113067626953,12.382278442383,-1.0,1000.0,1
613,1,61,76180,-1.4934539794922,12.37678527832,-1.0,1000.0,1
613,1,61,76229,-1.4975738525391,12.38639831543,-1.0,1000.0,1
613,1,61,76509,-1.5305328369141,12.391891479492,-1.0,1000.0,1
613,1,61,76511,-1.5195465087891,12.390518188477,-1.0,1000.0,1
613,1,63,1400,-1.5291595458984,12.369918823242,-1.0,1000.0,1
613,1,63,1411,-1.5167999267578,12.357559204102,-1.0,1000.0,1
613,1,63,1415,-1.5195465087891,12.360305786133,-1.0,1000.0,1
613,1,63,1455,-1.5305328369141,12.338333129883,-1.0,1000.0,1
613,1,63,1502,-1.5332794189453,12.356185913086,-1.0,1000.0,1
613,1,63,1510,-1.5181732177734,12.361679077148,-1.0,1000.0,1
613,1,63,1511,-1.4907073974609,12.349319458008,-1.0,1000.0,1
613,1,63,1512,-1.5181732177734,12.360305786133,-1.0,1000.0,2
613,1,63,1516,-1.51886,12.360992,-1.0,1000.0,2
613,1,63,1680,-1.5195465087891,12.358932495117,-1.0,1000.0,1
613,1,63,1682,-1.5250396728516,12.352066040039,-1.0,1000.0,1
613,1,63,1684,-1.518173,12.356873,-1.0,1000.0,2
613,1,63,1685,-1.5167999267578,12.356185913086,-1.0,1000.0,1
613,1,63,20240,-1.5167999267578,12.357559204102,-1.0,1000.0,1
613,1,63,20241,-1.4920806884766,12.353439331055,-1.0,1000.0,1
613,1,63,20242,-1.5167999267578,12.357559204102,-1.0,1000.0,1
613,1,63,20244,-1.5167999267578,12.357559204102,-1.0,1000.0,1
613,1,63,20246,-1.5167999267578,12.357559204102,-1.0,1000.0,2
613,1,63,20351,-1.5332794189453,12.356185913086,-1.0,1000.0,1
613,1,70,8550,-4.2647552490234,11.171035766602,-1.0,1000.0,1
613,1,70,8552,-4.278488,11.169662,-1.0,1000.0,2
613,1,70,8554,-4.2496490478516,11.171035766602,-1.0,1000.0,1
613,1,70,8556,-4.289474,11.18248,-1.0,1034.0,3
613,1,70,8560,-4.2922210693359,11.175155639648,-1.0,1000.0,1
613,1,70,8561,-4.2894744873047,11.169662475586,-1.0,1000.0,1
613,1,70,8564,-4.303207,11.168976,-1.0,1000.0,2
613,1,70,8570,-4.3224334716797,11.19026184082,-1.0,1000.0,1
613,1,70,8571,-4.297028,11.166916,-1.0,1000.0,2
613,1,70,8572,-4.328842,11.182938,-1.0,1000.0,3
613,1,70,8574,-4.3224334716797,11.19026184082,-1.0,1000.0,1
613,1,70,8576,-4.3279266357422,11.17790222168,-1.0,1000.0,1
613,1,70,8581,-4.2922210693359,11.197128295898,-1.0,1000.0,1
613,1,70,8584,-4.2469024658203,11.227340698242,-1.0,1000.0,1
613,1,70,8585,-4.3004608154297,11.183395385742,-1.0,1000.0,1
613,1,70,8590,-4.2963409423828,11.188888549805,-1.0,1000.0,1
613,1,70,8591,-4.2922210693359,11.175155639648,-1.0,1000.0,1
613,1,70,8592,-4.3059539794922,11.17790222168,-1.0,1000.0,1
613,1,70,8595,-4.2963409423828,11.188888549805,-1.0,1000.0,1
613,1,70,8600,-4.2455291748047,11.227340698242,-1.0,1000.0,1
613,1,70,8622,-4.4185638427734,10.988388061523,-1.0,1000.0,1
613,1,70,8640,-4.286728,11.169113,-1.0,1184.0,5
613,1,70,8641,-4.2496490478516,11.171035766602,-1.0,1000.0,1
613,1,70,8652,-4.4693756103516,10.949935913086,-1.0,1000.0,1
613,1,70,8660,-4.3128204345703,11.17790222168,-1.0,1000.0,1
613,1,70,8661,-4.295654,11.162796,-1.0,1000.0,2
613,1,70,8664,-4.3141937255859,11.16828918457,-1.0,1000.0,1
613,1,70,8670,-4.087601,11.179276,-1.0,1000.0,2
613,1,70,8671,-4.257889,11.171036,-1.0,1000.0,3
613,1,70,8672,-4.288433,11.226657,-1.0,17329.0,4
613,1,70,8682,-4.3292999267578,11.187515258789,-1.0,1000.0,1
613,1,70,8690,-4.286728,11.174469,-1.0,1000.0,2
613,1,70,8691,-4.2757415771484,11.164169311523,-1.0,1000.0,1
613,1,70,8692,-4.288788,11.167603,-1.0,1000.0,2
613,1,70,8695,-4.2757415771484,11.164169311523,-1.0,1000.0,1
613,1,70,8701,-4.2922210693359,11.175155639648,-1.0,1000.0,1
613,1,70,8702,-4.297714,11.167831,-1.0,1000.0,3
613,1,70,8704,-4.3032073974609,11.176528930664,-1.0,1000.0,1
613,1,70,8705,-4.292908,11.175156,-1.0,1000.0,2
613,1,70,8706,-4.2963409423828,11.166915893555,-1.0,1000.0,2
613,1,70,8710,-4.308014,11.164856,-1.0,1000.0,2
613,1,70,8712,-4.4199371337891,10.987014770508,-1.0,1000.0,1
613,1,70,8830,-4.289818,11.167603,-1.0,1000.0,4
613,1,70,8831,-4.2881011962891,11.162796020508,-1.0,1000.0,1
613,1,70,8832,-4.404832,11.016541,-1.0,3674.0,2
613,1,70,8850,-4.2455291748047,11.227340698242,-1.0,1000.0,1
613,1,70,8851,-4.0312957763672,11.191635131836,-1.0,1000.0,1
613,1,70,8852,-4.257889,11.171036,-1.0,1000.0,3
613,1,70,8870,-4.2922210693359,11.197128295898,-1.0,1000.0,1
613,1,70,8872,-4.3059539794922,11.17790222168,-1.0,1000.0,1
613,1,70,8880,-4.327927,11.179962,-1.0,1000.0,2
613,1,70,8881,-4.3169403076172,11.171035766602,-1.0,1000.0,1
613,1,70,8882,-4.3279266357422,11.17790222168,-1.0,1000.0,1
613,1,70,8901,-4.3059539794922,11.17790222168,-1.0,1000.0,1
613,1,70,8902,-4.308014,11.178589,-1.0,1000.0,2
613,1,70,8910,-4.2839813232422,11.139450073242,-1.0,1000.0,1
613,1,70,8912,-4.4185638427734,10.988388061523,-1.0,1000.0,1
613,1,70,10391,-4.297371,11.176872,-1.0,1000.0,4
613,1,70,10392,-4.325867,11.177902,-1.0,1000.0,2
613,1,70,10395,-4.315153,11.177685,-1.0,1000.0,3
613,1,70,10396,-4.324493,11.181335,-1.0,1000.0,2
613,1,70,10401,-4.2922210693359,11.197128295898,-1.0,1000.0,1
613,1,70,10402,-4.2922210693359,11.197128295898,-1.0,1000.0,1
613,1,70,10420,-4.2455291748047,11.227340698242,-1.0,1000.0,1
613,1,70,10421,-4.255142,11.171036,-1.0,1000.0,3
613,1,70,10422,-4.2620086669922,11.171035766602,-1.0,1000.0,1
613,1,70,10424,-4.2455291748047,11.227340698242,-1.0,1000.0,1
613,1,70,10430,-4.2469024658203,11.227340698242,-1.0,1000.0,1
613,1,70,10431,-4.1439056396484,11.214981079102,-1.0,1000.0,1
613,1,70,10434,-4.2469024658203,11.227340698242,-1.0,1000.0,1
613,1,70,10435,-4.2469024658203,11.227340698242,-1.0,1000.0,1
613,1,70,10450,-4.2606353759766,11.171035766602,-1.0,1000.0,2
613,1,70,10451,-4.118271,11.176072,-1.0,2948.0,3
613,1,70,10454,-4.2606353759766,11.171035766602,-1.0,1000.0,1
613,1,70,10460,-4.2922210693359,11.197128295898,-1.0,1000.0,1
613,1,70,10461,-4.2798614501953,11.172409057617,-1.0,1000.0,1
613,1,70,10462,-4.291763,11.173325,-1.0,1000.0,3
613,1,70,10466,-4.294968,11.186142,-1.0,1000.0,2
613,1,70,10520,-4.0573883056641,11.183395385742,-1.0,1000.0,1
613,1,70,10521,-4.014817,11.187862,-1.0,7674.0,4
613,1,70,10522,-4.2469024658203,11.227340698242,-1.0,1000.0,1
613,1,70,10990,-4.263382,11.167603,-1.0,1546.0,2
613,1,70,11000,-4.294968,11.184769,-1.0,1000.0,2
613,1,70,11001,-4.2853546142578,11.171035766602,-1.0,1000.0,1
613,1,70,11002,-4.290161,11.171036,-1.0,1000.0,2
613,1,70,11004,-4.2908477783203,11.175155639648,-1.0,1000.0,1
613,1,70,11011,-4.308701,11.172867,-1.0,1000.0,3
613,1,70,11012,-4.3210601806641,11.17790222168,-1.0,1000.0,1
613,1,70,11014,-4.3059539794922,11.17790222168,-1.0,1000.0,1
613,1,70,11015,-4.3128204345703,11.183395385742,-1.0,1000.0,1
613,1,70,11016,-4.3210601806641,11.17790222168,-1.0,1000.0,1
613,1,70,11021,-4.256973,11.171036,-1.0,1000.0,3
613,1,70,11022,-4.259262,11.171036,-1.0,1000.0,2
613,1,71,1611,-1.568065,12.476015,-1.0,1000.0,1
613,1,71,3120,-1.567992,12.475992,-1.0,1000.0,3
613,1,71,3122,-1.550981,12.455311,-1.0,1000.0,1
613,1,71,3316,-1.6519514,12.3172366,-1.0,500.0,2
613,1,71,3522,-1.6565383,12.3144416,-1.0,500.0,1
613,1,71,6212,-1.5393495,12.3551282,-1.0,500.0,2
613,1,71,6213,-1.5448197,12.3518525,-1.0,500.0,6
613,1,71,6215,-1.5391122,12.3552883,-1.0,500.0,2
613,1,71,6216,-1.5413266,12.3539416,-1.0,500.0,1
613,1,71,19065,-1.575119,12.383101,-1.0,1000.0,5
613,1,71,19070,-1.558397,12.464897,-1.0,1000.0,1
613,1,71,20300,-1.568031,12.475984,-1.0,1000.0,1
613,1,71,20304,-1.567986,12.475945,-1.0,1000.0,1
613,1,71,31482,-1.5574646,12.3506041,-1.0,500.0,14
613,1,71,31486,-1.5574876,12.350057,-1.0,500.0,9
613,1,71,31982,-1.550133,12.3406908,-1.0,961.0,12
613,1,71,31984,-1.5545587,12.3454118,-1.0,500.0,8
613,1,71,341124,-1.568027,12.475984,-1.0,1000.0,1
613,1,71,381124,-1.568346,12.475921,-1.0,1000.0,2
613,1,72,2011,-1.557081,12.3417404,-1.0,1960.0,223
613,1,72,2012,-1.5872049,12.3341901,-1.0,7474.0,145
613,1,72,2014,-1.5598189,12.3503214,-1.0,3166.0,75
613,1,72,2016,-1.57223,12.3428245,-1.0,2598.0,212
613,1,72,2020,-1.5558182,12.3415481,-1.0,8854.0,177
613,1,72,2172,-1.5354188,12.3342905,-1.0,1692.0,48
613,1,72,2176,-1.5352939,12.3333967,-1.0,1562.0,49
613,1,72,2180,-1.5810977,12.3435926,-1.0,1906.0,448
613,1,72,2182,-1.5859976,12.3327848,-1.0,7104.0,72
613,1,72,2184,-1.5817672,12.343269,-1.0,1212.0,375
613,1,72,2190,-1.6551779,12.3153497,-1.0,7175.0,63
613,1,72,2191,-1.6508424,12.3111117,-1.0,13867.0,361
613,1,72,2192,-1.6872853,12.2944602,-1.0,9119.0,437
613,1,72,2240,-1.6227217,12.3280919,-1.0,3194.0,37
613,1,72,2241,-1.6004403,12.3225057,-1.0,2682.0,18
613,1,72,2242,-1.6350371,12.3214041,-1.0,5574.0,225
613,1,72,2244,-1.6152835,12.3307522,-1.0,725.0,12
613,1,72,2245,-1.6118982,12.3272509,-1.0,4012.0,7
613,1,72,2246,-1.63022,12.3255173,-1.0,4846.0,67
613,1,72,3621,-1.5513253,12.3411765,-1.0,500.0,5
613,1,72,5100,-1.735004,12.2738707,-1.0,7224.0,127
613,1,72,5101,-1.7053285,12.2791276,-1.0,9509.0,144
613,1,72,5102,-1.728356,12.2691415,-1.0,5195.0,232
613,1,72,5531,-1.5869279,12.3370947,-1.0,3474.0,184
613,1,72,5532,-1.6133243,12.3272939,-1.0,5008.0,166
613,1,72,5535,-1.5966361,12.335674,-1.0,1191.0,25
613,1,72,5536,-1.6111549,12.3311383,-1.0,500.0,1
613,1,72,5576,-1.7575783,12.2350016,-1.0,500.0,1
613,1,72,8482,-1.7564495,12.2369244,-1.0,4720.0,191
613,1,72,8483,-1.7838631,12.2227332,-1.0,10611.0,266
613,1,72,20031,-1.5786356,12.3384067,-1.0,2361.0,31
613,1,72,20032,-1.5917746,12.3303421,-1.0,2373.0,42
613,1,72,20035,-1.581818,12.3405669,-1.0,1108.0,30
613,1,72,31921,-1.6405992,12.3229244,-1.0,561.0,2
613,1,72,65453,-1.6402233,12.3232633,-1.0,500.0,1
613,1,80,8010,-0.545855,11.108483,-1.0,8266.0,49
613,1,80,9060,-4.777679,10.474777,-1.0,1000.0,2
613,1,80,9061,-4.7742462158203,10.494003295898,-1.0,1000.0,1
613,1,80,9062,-4.5105743408203,10.947189331055,-1.0,1000.0,1
613,1,80,9240,-5.0022125244141,10.47477722168,-1.0,1000.0,1
613,1,80,9241,-5.0008392333984,10.47477722168,-1.0,1000.0,1
613,1,80,9242,-5.0008392333984,10.47477722168,-1.0,1000.0,1
613,1,80,9290,-4.982986,10.204926,-1.0,1000.0,2
613,1,80,9291,-4.9823,10.182266,-1.0,1000.0,2
613,1,80,9292,-4.9884796142578,10.204238891602,-1.0,1000.0,1
613,1,80,9410,-4.751591,10.702057,-1.0,8948.0,2
613,1,80,9420,-4.7550201416016,10.647811889648,-1.0,1000.0,1
613,1,80,9422,-4.7563934326172,10.646438598633,-1.0,1000.0,1
613,1,80,9424,-4.7536468505859,10.647811889648,-1.0,1000.0,1
613,1,80,9425,-4.7673797607422,10.623092651367,-1.0,1000.0,1
613,1,80,9430,-4.7357940673828,10.781021118164,-1.0,1000.0,1
613,1,80,9431,-4.7357940673828,10.781021118164,-1.0,1000.0,1
613,1,80,9470,-4.9184417724609,10.288009643555,-1.0,1000.0,5
613,1,80,9472,-5.0420379638672,10.176773071289,-1.0,1000.0,1
613,1,80,9474,-4.9184417724609,10.288009643555,-1.0,1000.0,5
613,1,80,9490,-4.9019622802734,10.978775024414,-1.0,1000.0,1
613,1,80,9491,-4.9019622802734,10.978775024414,-1.0,1000.0,1
613,1,80,9492,-4.9019622802734,10.981521606445,-1.0,1000.0,1
613,1,80,9495,-4.9019622802734,10.978775024414,-1.0,1000.0,1
613,1,80,9560,-5.2947235107422,11.074905395508,-1.0,1000.0,1
613,1,80,9561,-5.2974700927734,11.076278686523,-1.0,1000.0,1
613,1,80,9562,-5.3166961669922,11.083145141602,-1.0,1000.0,1
613,1,80,9641,-4.7357940673828,10.781021118164,-1.0,1000.0,1
613,1,80,9791,-5.0035858154297,10.47477722168,-1.0,1000.0,1
613,1,80,10201,-4.9665069580078,10.67253112793,-1.0,1000.0,1
613,1,80,10250,-4.9019622802734,10.978775024414,-1.0,1000.0,1
613,1,80,10251,-4.9019622802734,10.978775024414,-1.0,1000.0,1
613,1,80,10380,-4.7481536865234,10.682144165039,-1.0,1000.0,1
613,1,80,10381,-4.7454071044922,10.62858581543,-1.0,1000.0,1
613,1,80,10440,-4.7495269775391,10.671157836914,-1.0,1000.0,1
613,1,80,10441,-4.7495269775391,10.645065307617,-1.0,1000.0,1
613,1,80,10442,-4.7536468505859,10.647811889648,-1.0,1000.0,1
613,1,80,10444,-4.7522735595703,10.647811889648,-1.0,1000.0,1
613,1,80,10445,-4.7454071044922,10.64094543457,-1.0,1000.0,1
613,1,80,10446,-4.7536468505859,10.647811889648,-1.0,1000.0,1
613,1,80,10550,-4.7811126708984,10.103988647461,-1.0,1000.0,1
613,1,80,10622,-5.1766204833984,11.04606628418,-1.0,1000.0,1
613,1,80,10630,-4.7357940673828,10.781021118164,-1.0,1000.0,1
613,1,80,10680,-4.915695,10.287323,-1.0,1000.0,2
613,1,80,10681,-4.9033355712891,10.283889770508,-1.0,1000.0,2
613,1,80,10682,-4.9047088623047,10.286636352539,-1.0,1000.0,2
613,1,80,10710,-4.8126983642578,10.384140014648,-1.0,1000.0,1
613,1,80,10712,-4.742448,10.528111,-1.0,17323.0,6
613,1,80,11460,-4.7701263427734,10.572280883789,-1.0,1000.0,1
613,1,80,11462,-4.774246,10.50499,-1.0,1222.0,2
613,1,80,141987,-4.7467803955078,10.632705688477,-1.0,1000.0,1
613,1,80,142713,-4.9184417724609,10.288009643555,-1.0,1000.0,1
613,1,80,142716,-4.8896026611328,10.293502807617,-1.0,1000.0,1
613,1,81,1110,-1.4735052,12.4088406,-1.0,1237.0,18
613,1,81,1111,-1.4712849,12.3954405,-1.0,1805.0,104
613,1,81,1112,-1.4742959,12.4013415,-1.0,1153.0,161
613,1,81,1115,-1.4699568,12.3898276,-1.0,1539.0,63
613,1,81,1116,-1.473896,12.4025072,-1.0,1383.0,103
613,1,81,1760,-1.4659562,12.3933054,-1.0,1466.0,90
613,1,81,1766,-1.4717515,12.3876102,-1.0,4045.0,51
613,1,81,2080,-1.4806545,12.3925478,-1.0,3625.0,16
613,1,81,3021,-1.3758486,12.4204416,-1.0,15465.0,323
613,1,81,3022,-1.4274689,12.3947267,-1.0,4379.0,190
613,1,81,3025,-1.395699,12.4167347,-1.0,17437.0,143
613,1,81,3026,-1.4283996,12.4012755,-1.0,2688.0,111
613,1,81,4191,-1.4403718,12.4015146,-1.0,635.0,9
613,1,81,4851,-1.4745115,12.418723,-1.0,981.0,38
613,1,81,4854,-1.4796659,12.4254822,-1.0,808.0,23
613,1,81,4856,-1.4830601,12.4287294,-1.0,727.0,14
613,1,81,5181,-1.3274314,12.4554586,-1.0,1237.0,5
613,1,81,5182,-1.481694,12.430469,-1.0,500.0,5
613,1,81,5183,-1.4811087,12.4295855,-1.0,500.0,35
613,1,81,5385,-1.3007648,12.4690951,-1.0,500.0,11
613,1,81,5391,-1.4406707,12.4019128,-1.0,2426.0,13
613,1,81,5393,-1.4347936,12.4040533,-1.0,1045.0,5
613,1,81,5394,-1.4262548,12.4081605,-1.0,898.0,5
613,1,81,5480,-1.4701637,12.3900832,-1.0,1254.0,98
613,1,81,5481,-1.4680521,12.3793728,-1.0,2124.0,30
613,1,81,5482,-1.4813791,12.3784715,-1.0,3843.0,67
613,1,81,5485,-1.4665802,12.3797141,-1.0,1422.0,15
613,1,81,8100,-1.0498809814453,11.62971496582,-1.0,1000.0,1
613,1,81,8101,-1.052127,11.635418,-1.0,3482.0,118
613,1,81,8102,-1.120291,11.695922,-1.0,6479.0,81
613,1,81,8103,-1.318386,12.041392,-1.0,13495.0,146
613,1,81,8105,-1.40509,12.194512,-1.0,14088.0,59
613,1,81,8115,-1.123635,11.687793,-1.0,11038.0,7
613,1,81,8117,-1.199962,11.740363,-1.0,2225.0,7
613,1,81,8130,-1.24588,11.76445,-1.0,3868.0,18
613,1,81,8131,-1.266747,11.839256,-1.0,1000.0,12
613,1,81,12001,-1.4321293,12.4025561,-1.0,5011.0,135
613,1,81,20010,-1.4182016,12.4060601,-1.0,14523.0,189
613,1,81,20011,-1.4254919,12.3926442,-1.0,4284.0,80
613,1,81,30780,-1.4704145,12.4182323,-1.0,500.0,7
613,1,81,30782,-1.4734813,12.4068626,-1.0,518.0,4
613,1,81,30952,-1.436222,12.403437,-1.0,500.0,1
613,1,81,31542,-1.4681719,12.3828376,-1.0,500.0,6
613,1,81,31552,-1.4669185,12.3993864,-1.0,1624.0,28
613,1,81,31555,-1.459098,12.395434,-1.0,500.0,1
613,1,81,31556,-1.470526,12.392984,-1.0,500.0,1
613,1,81,31890,-1.371049,12.4342319,-1.0,1348.0,22
613,1,81,31891,-1.3522458,12.4443139,-1.0,9228.0,140
613,1,81,31892,-1.384586,12.425345,-1.0,3146.0,46
613,1,81,31895,-1.374076,12.432624,-1.0,500.0,2
613,1,81,31941,-1.4398284,12.4018163,-1.0,1347.0,10
613,1,81,31942,-1.4734031,12.4206655,-1.0,3754.0,17
613,1,81,31943,-1.4517254,12.3972726,-1.0,856.0,10
613,1,81,31944,-1.439377,12.401974,-1.0,500.0,1
613,1,81,31962,-1.3675828,12.4361304,-1.0,5221.0,7
613,1,81,32031,-1.4599539,12.3944686,-1.0,2762.0,31
613,1,81,32034,-1.458923,12.395582,-1.0,500.0,1
613,1,81,32041,-1.305181,12.4648925,-1.0,10945.0,30
613,1,81,32042,-1.3448864,12.4469133,-1.0,3687.0,35
613,1,81,32043,-1.367606,12.436391,-1.0,500.0,1
613,1,81,32044,-1.3091855,12.4647477,-1.0,2049.0,6
613,1,81,32045,-1.3403831,12.4490941,-1.0,768.0,14
613,1,81,41600,-1.4714477,12.4113372,-1.0,2229.0,78
613,1,81,60002,-1.4706237,12.3990033,-1.0,1703.0,24
613,1,82,1060,-1.5068322,12.3363347,-1.0,3021.0,173
613,1,82,1061,-1.5074993,12.3201382,-1.0,2278.0,9
613,1,82,1170,-1.5216889,12.3334584,-1.0,1123.0,94
613,1,82,1172,-1.5248238,12.3324854,-1.0,1794.0,48
613,1,82,1174,-1.5216235,12.3337756,-1.0,1086.0,92
613,1,82,2040,-1.4935644,12.3130476,-1.0,2663.0,23
613,1,82,2261,-1.4969763,12.3157571,-1.0,2446.0,37
613,1,82,2514,-1.4907874,12.3211619,-1.0,752.0,12
613,1,82,4426,-1.478842,12.306926,-1.0,500.0,3
613,1,82,4472,-1.528772,12.3054898,-1.0,500.0,8
613,1,82,4474,-1.5257133,12.3328866,-1.0,500.0,1
613,1,82,5000,-1.4964565,12.3263129,-1.0,1953.0,67
613,1,82,5001,-1.4957302,12.3261305,-1.0,905.0,21
613,1,82,5002,-1.4930496,12.3190615,-1.0,1804.0,30
613,1,82,5026,-1.5298827,12.2842695,-1.0,2405.0,12
613,1,82,5292,-1.5317794,12.3340577,-1.0,500.0,4
613,1,82,5293,-1.5255847,12.3329402,-1.0,500.0,2
613,1,82,5295,-1.5276316,12.3332566,-1.0,500.0,1
613,1,82,5356,-1.5278305,12.3002664,-1.0,1399.0,5
613,1,82,6066,-1.5368464,12.2827667,-1.0,500.0,23
613,1,82,6074,-1.5373133,12.28143,-1.0,500.0,31
613,1,82,6084,-1.5278833,12.3249947,-1.0,613.0,4
613,1,82,6086,-1.528555,12.318385,-1.0,500.0,1
613,1,82,6101,-1.4793787,12.3072683,-1.0,1013.0,41
613,1,82,9375,-1.5302855,12.2827321,-1.0,525.0,20
613,1,82,13010,-1.4579395,12.3122656,-1.0,26273.0,12
613,1,82,13011,-1.4034559,12.2587406,-1.0,24601.0,7
613,1,82,30571,-1.4675776,12.2966205,-1.0,684.0,3
613,1,82,30572,-1.478529,12.3052407,-1.0,1334.0,10
613,1,82,30601,-1.5036259,12.3045987,-1.0,859.0,23
613,1,82,30602,-1.5129384,12.3058592,-1.0,500.0,3
613,1,82,30606,-1.5078678,12.3059191,-1.0,1292.0,23
613,1,82,30671,-1.5237368,12.3337295,-1.0,961.0,110
613,1,82,30675,-1.521845,12.3339923,-1.0,1437.0,59
613,1,82,30972,-1.4790669,12.3070028,-1.0,500.0,15
613,1,82,31240,-1.4843938,12.3110382,-1.0,907.0,21
613,1,82,31241,-1.4828546,12.3062262,-1.0,826.0,56
613,1,82,31244,-1.485112,12.3135432,-1.0,589.0,9
613,1,82,31245,-1.4851349,12.3050619,-1.0,714.0,23
613,1,82,31470,-1.478842,12.306847,-1.0,500.0,1
613,1,82,31502,-1.4914184,12.3207092,-1.0,500.0,2
613,1,82,60101,-1.510505,12.3361649,-1.0,500.0,35
613,1,82,60104,-1.508135,12.3328683,-1.0,500.0,1
613,1,83,1130,-1.4930851,12.3643495,-1.0,1077.0,24
613,1,83,1132,-1.49967,12.3572241,-1.0,2972.0,59
613,1,83,1134,-1.494045,12.366818,-1.0,1000.0,1
613,1,83,2060,-1.4856616,12.3717735,-1.0,1466.0,74
613,1,83,2061,-1.4816119,12.3612882,-1.0,1917.0,26
613,1,83,2062,-1.486824,12.3571422,-1.0,1383.0,77
613,1,83,2064,-1.4832425,12.3735366,-1.0,2230.0,30
613,1,83,2065,-1.4799785,12.3594879,-1.0,958.0,12
613,1,83,2101,-1.4926585,12.3505499,-1.0,2195.0,143
613,1,83,2102,-1.495334,12.3475291,-1.0,2400.0,335
613,1,83,2104,-1.493827,12.355523,-1.0,2439.0,45
613,1,83,2105,-1.502435,12.346596,-1.0,1000.0,1
613,1,83,2106,-1.4982329,12.3444597,-1.0,1943.0,65
613,1,83,2210,-1.4812063,12.3362833,-1.0,2544.0,16
613,1,83,2212,-1.4931257,12.3297314,-1.0,1948.0,52
613,1,83,2216,-1.4910127,12.3306928,-1.0,1839.0,32
613,1,83,2220,-1.4927911,12.3499908,-1.0,1368.0,123
613,1,83,2222,-1.49513,12.347993,-1.0,40367.0,182
613,1,83,2230,-1.5050502,12.3365378,-1.0,943.0,85
613,1,83,2231,-1.4994531,12.3306152,-1.0,2548.0,41
613,1,83,2232,-1.5088366,12.3310624,-1.0,1891.0,32
613,1,83,2235,-1.500303,12.3308146,-1.0,2528.0,33
613,1,83,2290,-1.491884,12.3533631,-1.0,3159.0,77
613,1,83,2292,-1.4999117,12.3378838,-1.0,2251.0,144
613,1,83,2294,-1.4936636,12.3458594,-1.0,1305.0,21
613,1,83,2472,-1.4926918,12.3472038,-1.0,796.0,172
613,1,83,2473,-1.4944971,12.3453837,-1.0,1236.0,108
613,1,83,2474,-1.4944795,12.3499654,-1.0,500.0,2
613,1,83,2475,-1.4933164,12.3464454,-1.0,500.0,163
613,1,83,2476,-1.4966951,12.3459849,-1.0,500.0,25
613,1,83,3002,-1.4909272,12.3791199,-1.0,1102.0,47
613,1,83,3004,-1.4848304,12.3824837,-1.0,515.0,2
613,1,83,3005,-1.4863403,12.3794814,-1.0,2361.0,26
613,1,83,3280,-1.48107,12.3764692,-1.0,594.0,5
613,1,83,3284,-1.480136,12.37558805,-1.0,625.0,4
613,1,83,3285,-1.4771833,12.3682036,-1.0,500.0,2
613,1,83,3432,-1.4890182,12.3566113,-1.0,2137.0,14
613,1,83,3434,-1.489809,12.356883,-1.0,500.0,4
613,1,83,3435,-1.4886915,12.3512746,-1.0,500.0,23
613,1,83,3610,-1.4946484,12.3733807,-1.0,1090.0,18
613,1,83,3612,-1.4985466,12.3684895,-1.0,1242.0,46
613,1,83,3614,-1.493705,12.371968,-1.0,1000.0,1
613,1,83,4464,-1.5007165,12.3406167,-1.0,500.0,2
613,1,83,4466,-1.5066916,12.3371108,-1.0,500.0,10
613,1,83,4573,-1.4885588,12.3756311,-1.0,500.0,8
613,1,83,4575,-1.4832744,12.3755424,-1.0,500.0,8
613,1,83,4576,-1.4889491,12.3758652,-1.0,500.0,2
613,1,83,5401,-1.488235,12.3587714,-1.0,2305.0,141
613,1,83,5402,-1.494066,12.366898,-1.0,1000.0,1
613,1,83,5520,-1.470275,12.376239,-1.0,1000.0,1
613,1,83,6052,-1.4950425,12.3777889,-1.0,500.0,8
613,1,83,6053,-1.4952268,12.3776667,-1.0,500.0,20
613,1,83,6055,-1.4912931,12.3759303,-1.0,500.0,4
613,1,83,6056,-1.495096,12.3777678,-1.0,500.0,48
613,1,83,6161,-1.4752366,12.3470511,-1.0,500.0,10
613,1,83,6162,-1.4795909,12.3391519,-1.0,500.0,2
613,1,83,6163,-1.4769202,12.3429476,-1.0,500.0,2
613,1,83,6164,-1.4637829,12.3334592,-1.0,500.0,6
613,1,83,20112,-1.4940522,12.3768657,-1.0,649.0,51
613,1,83,20115,-1.488915,12.3758166,-1.0,500.0,1
613,1,83,20260,-1.5036312,12.3466346,-1.0,1990.0,14
613,1,83,20261,-1.5005732,12.3448757,-1.0,1686.0,47
613,1,83,30980,-1.4717169,12.3764683,-1.0,1530.0,21
613,1,83,30982,-1.4740203,12.374331,-1.0,1715.0,32
613,1,83,30984,-1.4723673,12.375456,-1.0,500.0,6
