mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,3,10,154563,17.823257446289,43.686447143555,-1.0,1000.0,1
218,3,10,154564,17.801284790039,43.682327270508,-1.0,1000.0,1
218,3,10,154592,17.732620239258,43.59992980957,-1.0,1000.0,1
218,3,10,154593,17.720260620117,43.575210571289,-1.0,1000.0,1
218,3,10,154602,17.832870483398,43.457107543945,-1.0,1000.0,1
218,3,10,154603,17.790298461914,43.49006652832,-1.0,1000.0,1
218,3,10,162242,17.861718,43.265895,-1.0,4825.0,243
218,3,10,162243,17.868576049805,43.220901489258,-1.0,1000.0,1
218,3,10,162244,17.864456176758,43.252487182617,-1.0,1000.0,1
218,3,10,181383,17.755966186523,43.647994995117,-1.0,1000.0,1
218,3,10,206919,17.595291137695,43.142623901367,-1.0,1000.0,1
218,3,10,207118,17.813644,43.361435,-1.0,1000.0,3
218,3,10,207119,17.812958,43.354797,-1.0,1000.0,2
218,3,10,207120,17.805862,43.362808,-1.0,1000.0,3
218,3,10,209908,17.805404663086,43.212661743164,-1.0,1000.0,1
218,3,10,209909,17.78205871582,43.19206237793,-1.0,1000.0,1
218,3,10,211158,17.790296,43.185883,-1.0,2022.0,2
218,3,10,211298,17.846603393555,43.29231262207,-1.0,1000.0,1
218,3,10,211299,17.834244,43.283157,-1.0,1000.0,3
218,3,10,211300,17.832870483398,43.293685913086,-1.0,1000.0,3
218,3,10,211329,17.878189086914,43.208541870117,-1.0,1000.0,1
218,3,10,211330,17.86994934082,43.223648071289,-1.0,1000.0,1
218,3,10,211338,17.798538,43.349899,-1.0,1000.0,15
218,3,10,211339,17.787146,43.347815,-1.0,1000.0,16
218,3,10,211340,17.795271,43.35277,-1.0,1000.0,64
218,3,10,211342,17.800095,43.348709,-1.0,1000.0,15
218,3,10,211343,17.795448,43.347931,-1.0,1000.0,4
218,3,10,211344,17.795214,43.352525,-1.0,1000.0,15
218,3,10,211348,17.804789,43.351565,-1.0,1000.0,5
218,3,10,211349,17.801559,43.348892,-1.0,1000.0,5
218,3,10,211350,17.803822,43.349009,-1.0,1000.0,2
218,3,10,211352,17.80403137207,43.351364135742,-1.0,1000.0,1
218,3,10,211353,17.802658081055,43.348617553711,-1.0,1000.0,2
218,3,10,211428,17.788581,43.342781,-1.0,1242.0,4
218,3,10,211429,17.769012,43.339005,-1.0,1000.0,2
218,3,10,211430,17.795791625977,43.352737426758,-1.0,1000.0,16
218,3,10,211432,17.784044,43.346443,-1.0,1000.0,1
218,3,10,211438,17.795105,43.683014,-1.0,1000.0,2
218,3,10,211439,17.760086,43.655411,-1.0,1000.0,5
218,3,10,211458,17.73468,43.533325,-1.0,1000.0,2
218,3,10,211459,17.756653,43.507233,-1.0,1000.0,2
218,3,10,215718,17.806429,43.361668,-1.0,4938.0,4
218,3,10,215719,17.815704,43.36235,-1.0,1000.0,4
218,3,10,215720,17.806777,43.362809,-1.0,1488.0,3
218,3,10,216618,17.80426,43.342438,-1.0,1000.0,6
218,3,10,216619,17.799746,43.339186,-1.0,1000.0,7
218,3,10,216620,17.799911499023,43.341751098633,-1.0,1000.0,2
218,3,10,216628,17.801647,43.349617,-1.0,1000.0,8
218,3,10,216629,17.800927,43.347244,-1.0,1000.0,23
218,3,10,216630,17.798501,43.350678,-1.0,1000.0,27
218,3,10,216631,17.796476,43.352704,-1.0,1000.0,23
218,3,10,216633,17.8022,43.34816,-1.0,1000.0,3
218,3,10,216634,17.799796,43.34689,-1.0,1000.0,4
218,3,10,216635,17.796575,43.35242,-1.0,1000.0,4
218,3,10,216638,17.810898,43.34816,-1.0,1000.0,6
218,3,10,216639,17.807367,43.344498,-1.0,1000.0,7
218,3,10,216640,17.794775,43.345922,-1.0,2708.0,11
218,3,10,216642,17.811356,43.346787,-1.0,1000.0,3
218,3,10,216643,17.808151245117,43.343124389648,-1.0,1000.0,4
218,3,10,216644,17.805748,43.345871,-1.0,1000.0,4
218,3,10,216649,17.831497,43.306732,-1.0,1000.0,2
218,3,10,216650,17.830124,43.31337,-1.0,1000.0,3
218,3,10,216658,17.811356,43.342896,-1.0,1000.0,6
218,3,10,216659,17.810897827148,43.337631225586,-1.0,1000.0,4
218,3,10,216660,17.807121,43.342094,-1.0,1000.0,4
218,3,10,216668,17.797165,43.338089,-1.0,1000.0,3
218,3,10,216669,17.796707,43.333511,-1.0,1000.0,3
218,3,10,216672,17.797164916992,43.337631225586,-1.0,1000.0,1
218,3,10,216673,17.797164916992,43.33625793457,-1.0,1000.0,1
218,3,10,216674,17.79167175293,43.339004516602,-1.0,1000.0,1
218,3,10,216678,17.795791625977,43.352737426758,-1.0,1000.0,32
218,3,10,216679,17.779312133789,43.339004516602,-1.0,1000.0,1
218,3,10,216680,17.780685424805,43.34587097168,-1.0,1000.0,1
218,3,10,216682,17.794876,43.351822,-1.0,1000.0,3
218,3,10,216683,17.786178588867,43.339004516602,-1.0,1000.0,1
218,3,10,216698,17.828750610352,43.315658569336,-1.0,1000.0,1
218,3,10,216700,17.790298461914,43.321151733398,-1.0,1000.0,1
218,3,10,216708,17.805089,43.349995,-1.0,1000.0,2
218,3,10,216713,17.805441,43.351353,-1.0,1000.0,1
218,3,10,216718,17.813644,43.342667,-1.0,1000.0,3
218,3,10,216719,17.814429,43.339397,-1.0,1000.0,7
218,3,10,216720,17.812271118164,43.343124389648,-1.0,1000.0,8
218,3,10,216729,17.835892,43.24617,-1.0,1000.0,5
218,3,10,216730,17.83561706543,43.268966674805,-1.0,1000.0,3
218,3,10,216738,17.800307,43.347204,-1.0,1000.0,8
218,3,10,216739,17.79808,43.341293,-1.0,1000.0,3
218,3,10,216740,17.797721,43.346502,-1.0,1000.0,6
218,3,10,216742,17.800468,43.347945,-1.0,1000.0,11
218,3,10,216743,17.799911499023,43.34587097168,-1.0,1000.0,1
218,3,10,216744,17.799521,43.347609,-1.0,1000.0,11
218,3,10,216748,17.800735,43.344419,-1.0,1000.0,7
218,3,10,216749,17.799208,43.342528,-1.0,1000.0,4
218,3,10,216750,17.797852,43.343124,-1.0,1000.0,2
218,3,10,216752,17.799766,43.344084,-1.0,1000.0,5
218,3,10,216753,17.799911,43.340836,-1.0,1000.0,3
218,3,10,216768,17.84797668457,43.293685913086,-1.0,1000.0,1
218,3,10,216769,17.834243774414,43.233261108398,-1.0,1000.0,2
218,3,10,216778,17.801743,43.356628,-1.0,1000.0,6
218,3,10,216779,17.795953,43.35298,-1.0,1000.0,17
218,3,10,216780,17.793263,43.352301,-1.0,2974.0,44
218,3,10,216782,17.815018,43.358917,-1.0,1000.0,2
218,3,10,216783,17.798195,43.354111,-1.0,1000.0,4
218,3,10,216784,17.795791625977,43.352737426758,-1.0,1000.0,7
218,3,10,216788,17.819137573242,43.334884643555,-1.0,1000.0,1
218,3,10,216798,17.829666,43.301926,-1.0,1000.0,3
218,3,10,216800,17.818451,43.309135,-1.0,1000.0,4
218,3,10,216808,17.848434,43.37883,-1.0,1000.0,6
218,3,10,216809,17.846603393555,43.373336791992,-1.0,1000.0,1
218,3,10,216810,17.839394,43.371964,-1.0,1000.0,4
218,3,10,216838,17.872009,43.410244,-1.0,1000.0,8
218,3,10,216839,17.874069,43.405609,-1.0,1000.0,2
218,3,10,216840,17.863083,43.396958,-1.0,1000.0,5
218,3,10,216878,17.804595,43.345005,-1.0,1000.0,13
218,3,10,216879,17.801944,43.342942,-1.0,1000.0,7
218,3,10,216880,17.801878,43.345793,-1.0,1000.0,13
218,3,10,216888,17.764205932617,43.349990844727,-1.0,1000.0,1
218,3,10,216898,17.742233276367,43.288192749023,-1.0,1000.0,2
218,3,10,216899,17.744979858398,43.281326293945,-1.0,1000.0,1
218,3,10,216901,17.720261,43.339005,-1.0,1000.0,3
218,3,10,216919,17.875442504883,43.415908813477,-1.0,1000.0,2
218,3,10,216920,17.858963,43.435822,-1.0,1000.0,2
218,3,10,216948,17.815475,43.338318,-1.0,1000.0,6
218,3,10,216949,17.816305,43.332653,-1.0,1000.0,16
218,3,10,216950,17.812443,43.337631,-1.0,1000.0,8
218,3,10,217149,17.592544555664,43.139877319336,-1.0,1000.0,1
218,3,10,217520,17.552719116211,43.122024536133,-1.0,1000.0,1
218,3,10,218828,17.801284790039,43.351364135742,-1.0,1000.0,1
218,3,10,218829,17.80077,43.347502,-1.0,1000.0,16
218,3,10,218830,17.798538,43.350952,-1.0,1000.0,10
218,3,10,218859,17.752762,43.637924,-1.0,1433.0,3
218,3,10,218860,17.777939,43.670654,-1.0,1000.0,2
218,3,10,219618,17.981186,43.670654,-1.0,1000.0,2
218,3,10,219619,17.962784,43.647446,-1.0,1000.0,5
218,3,10,219788,17.822983,43.323074,-1.0,1000.0,5
218,3,10,219789,17.821884155273,43.31428527832,-1.0,1000.0,3
218,3,10,219790,17.820511,43.317719,-1.0,1000.0,2
218,3,10,219949,17.911835,43.674088,-1.0,1000.0,2
218,3,10,219950,17.798538208008,43.683700561523,-1.0,1000.0,2
218,3,10,219958,17.960586547852,43.642501831055,-1.0,1000.0,1
218,3,10,219968,17.993088,43.707047,-1.0,1000.0,3
218,3,10,219969,18.01139831543,43.737258911133,-1.0,1000.0,1
218,3,10,220028,17.807556,43.3519,-1.0,1000.0,5
218,3,10,220029,17.805712,43.351119,-1.0,1000.0,5
218,3,10,220030,17.801284790039,43.352737426758,-1.0,1000.0,4
218,3,10,220032,17.806358,43.352911,-1.0,1000.0,8
218,3,10,220033,17.808151245117,43.348617553711,-1.0,1000.0,1
218,3,10,220034,17.801285,43.352051,-1.0,1000.0,2
218,3,10,220128,17.73262,43.600616,-1.0,1000.0,2
218,3,10,220129,17.719803,43.572464,-1.0,1000.0,3
218,3,10,220138,17.825089,43.461685,-1.0,1000.0,3
218,3,10,220139,17.779771,43.496475,-1.0,1150.0,3
218,3,10,221020,17.592544555664,43.143997192383,-1.0,1000.0,1
218,3,10,221679,17.51838684082,43.127517700195,-1.0,1000.0,1
218,3,10,227148,17.820511,43.331451,-1.0,1000.0,2
218,3,10,227149,17.821884155273,43.328018188477,-1.0,1000.0,4
218,3,10,227150,17.816390991211,43.328018188477,-1.0,1000.0,3
218,3,10,227278,17.7388,43.298492,-1.0,1000.0,2
218,3,10,227778,17.902908325195,43.256607055664,-1.0,1000.0,1
218,3,10,236750,17.784098,43.346397,-1.0,1000.0,1
218,3,10,246918,17.768325805664,43.663101196289,-1.0,1000.0,1
218,3,10,246919,17.759399,43.654175,-1.0,1000.0,2
218,3,10,247318,17.963333129883,43.656234741211,-1.0,1000.0,1
218,3,10,247319,17.962418,43.647079,-1.0,1000.0,3
