mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
247,1,30004,40009657,24.443893432617,57.308120727539,-1.0,1000.0,4
247,1,30004,40009658,24.442598,57.347495,-1.0,3562.0,7
247,1,30004,40009659,24.445266723633,57.34245300293,-1.0,1000.0,1
247,1,30004,40009696,24.516677856445,57.409744262695,-1.0,1000.0,1
247,1,30004,40009697,24.404477,57.320533,-1.0,18977.0,40
247,1,30004,40009699,24.423263,57.475871,-1.0,5157.0,8
247,1,30004,40009761,24.415054321289,57.067794799805,-1.0,1000.0,1
247,1,30004,40009762,24.319095,57.050629,-1.0,1310.0,16
247,1,30004,40009763,24.32016,57.083068,-1.0,1865.0,6
247,1,30004,40009764,24.354631,57.049256,-1.0,1000.0,2
247,1,30004,40009765,24.318923950195,57.052688598633,-1.0,1000.0,2
247,1,30004,40009766,24.36149597168,57.060928344727,-1.0,1000.0,1
247,1,30004,40009767,24.318858,57.043631,-1.0,6901.0,49
247,1,30004,40009768,24.321247,57.068652,-1.0,2990.0,13
247,1,30004,40009769,24.319382,57.070084,-1.0,1000.0,15
247,1,30004,40009782,25.14289855957,57.203750610352,-1.0,1000.0,1
247,1,30004,40009783,24.975357055664,57.173538208008,-1.0,1000.0,1
247,1,30004,40009898,25.545272827148,57.253189086914,-1.0,1000.0,1
247,1,30004,40009907,24.415054321289,57.225723266602,-1.0,1000.0,1
247,1,30004,40010581,24.721298217773,57.129592895508,-1.0,1000.0,1
247,1,30004,40010582,24.692459106445,57.125473022461,-1.0,1000.0,1
247,1,30004,40010776,25.546646118164,57.251815795898,-1.0,1000.0,1
247,1,30004,40010778,25.298080444336,57.239456176758,-1.0,1000.0,1
247,1,30004,40010779,25.342025756836,57.253189086914,-1.0,1000.0,1
247,1,30004,40010961,24.343893,57.154999,-1.0,1147.0,22
247,1,30004,40010962,24.336639,57.139412,-1.0,1416.0,20
247,1,30004,40010963,24.246139526367,57.136459350586,-1.0,1000.0,5
247,1,30004,40010966,24.373053,57.197181,-1.0,5196.0,13
247,1,30004,40010967,24.390233,57.111738,-1.0,4609.0,10
247,1,30004,40010968,24.27719,57.16034,-1.0,4604.0,18
247,1,30004,40010969,24.309310913086,57.106246948242,-1.0,1000.0,1
247,1,30004,40010971,24.196701049805,57.107620239258,-1.0,1000.0,1
247,1,30004,40010972,24.210433959961,57.103500366211,-1.0,1000.0,1
247,1,30004,40010973,24.193954467773,57.096633911133,-1.0,1000.0,1
247,1,30004,40010976,24.1978639850746,57.1122297014925,-1.0,2109.19402985075,67
247,1,30004,40010977,24.209060668945,57.102127075195,-1.0,1000.0,1
247,1,30004,40010978,24.17978258,57.1032537,-1.0,1690.2,10
247,1,30004,40011513,24.475479125977,57.240829467773,-1.0,1000.0,1
247,1,30004,40011892,24.470995,57.17213,-1.0,8394.0,2
247,1,30004,40011941,24.736404418945,57.130966186523,-1.0,1000.0,1
247,1,30004,40011942,24.666366577148,57.121353149414,-1.0,1000.0,1
247,1,30004,40011943,24.585342407227,57.099380493164,-1.0,1000.0,1
247,1,30004,40011946,24.750137329102,57.132339477539,-1.0,1000.0,1
247,1,30004,40012342,24.434280395508,57.279281616211,-1.0,1000.0,2
247,1,30004,40012343,24.436569,57.292557,-1.0,1000.0,9
247,1,30004,40012346,24.47135925293,57.277908325195,-1.0,1000.0,1
247,1,30004,40012347,24.440689,57.278366,-1.0,1000.0,3
247,1,30004,40012348,24.441147,57.301712,-1.0,1000.0,3
247,1,30004,40012349,24.4384,57.296448,-1.0,1000.0,2
247,1,30004,40012351,24.433692,57.283794,-1.0,1000.0,7
247,1,30004,40012352,24.399948120117,57.24494934082,-1.0,1000.0,1
247,1,30004,40012353,24.439774,57.299423,-1.0,1000.0,3
247,1,30004,40012356,24.437485,57.290726,-1.0,1000.0,3
247,1,30004,40012357,24.399948120117,57.24494934082,-1.0,1000.0,1
247,1,30004,40012358,24.441146850586,57.302627563477,-1.0,1000.0,1
247,1,30004,40012662,24.236526489258,57.11311340332,-1.0,1000.0,1
247,1,30004,40012666,24.237899780273,57.141952514648,-1.0,1000.0,1
247,1,30004,40012671,24.430160522461,57.383651733398,-1.0,1000.0,1
247,1,30004,40012672,24.43222,57.370605,-1.0,1000.0,2
247,1,30004,40012674,24.43091,57.382653,-1.0,1000.0,11
247,1,30004,40012676,24.435861,57.371019,-1.0,3006.0,23
247,1,30004,40012677,24.304599,57.180414,-1.0,9361.0,5
247,1,30004,40012721,24.331562,57.161179,-1.0,31957.0,9
247,1,30004,40012722,24.319446,57.111282,-1.0,1253.0,21
247,1,30004,40012723,24.278183,57.130737,-1.0,1000.0,6
247,1,30004,40012726,24.339522,57.144699,-1.0,1119.0,2
247,1,30004,40012727,24.331284,57.148819,-1.0,1000.0,2
247,1,30004,40012728,24.311527,57.127521,-1.0,2157.0,106
247,1,30004,40013231,24.443893432617,57.074661254883,-1.0,1000.0,1
247,1,30004,40013232,24.446640014648,57.063674926758,-1.0,1000.0,2
247,1,30004,40013233,24.402694702148,57.066421508789,-1.0,1000.0,1
247,1,30004,40013236,24.416372,57.090508,-1.0,1000.0,1
247,1,30004,40013238,24.415327,57.090969,-1.0,1000.0,1
247,1,30004,40013316,24.485092163086,57.503128051758,-1.0,1000.0,1
247,1,30004,40013428,25.239028930664,57.224349975586,-1.0,1000.0,1
247,1,30004,40013517,25.081100463867,57.192764282227,-1.0,1000.0,1
247,1,30004,40013571,24.421920776367,57.304000854492,-1.0,1000.0,1
247,1,30004,40013596,25.446395874023,57.268295288086,-1.0,1000.0,1
247,1,30004,40013598,25.414810180664,57.262802124023,-1.0,1000.0,1
247,1,30004,40014381,24.794082641602,57.133712768555,-1.0,1000.0,1
247,1,30004,40014382,24.766616821289,57.133712768555,-1.0,1000.0,1
247,1,30004,40014383,24.77897644043,57.13508605957,-1.0,1000.0,1
247,1,30004,40014581,25.061874389648,57.18864440918,-1.0,1000.0,1
247,1,30004,40014582,25.045394897461,57.184524536133,-1.0,1000.0,1
247,1,30004,40014583,25.004196166992,57.180404663086,-1.0,1000.0,1
247,1,30004,40014586,25.094833374023,57.195510864258,-1.0,1000.0,1
247,1,30004,40014621,24.862747192383,57.146072387695,-1.0,1000.0,1
247,1,30004,40014622,24.82292175293,57.137832641602,-1.0,1000.0,1
247,1,30004,40015382,24.280243,57.164268,-1.0,1000.0,12
247,1,30004,40015576,24.448013305664,57.316360473633,-1.0,1000.0,2
247,1,30004,40015577,24.437713,57.288895,-1.0,1076.0,2
247,1,30004,40017311,24.235153198242,57.106246948242,-1.0,1000.0,1
247,1,30004,40017312,24.31755065918,57.026596069336,-1.0,1000.0,2
247,1,30004,40017313,24.186401,57.093887,-1.0,1000.0,2
247,1,30004,40019118,24.42873825,57.10224325,-1.0,1000.0,4
247,1,30004,40019271,24.343643188477,57.085647583008,-1.0,1000.0,1
247,1,30004,40019272,24.324875,57.067337,-1.0,1000.0,3
247,1,30004,40019301,24.86686706543,57.147445678711,-1.0,1000.0,1
247,1,30004,40019303,24.854507446289,57.14469909668,-1.0,1000.0,1
247,1,30004,40019306,24.876480102539,57.148818969727,-1.0,1000.0,1
247,1,30004,40019308,24.860000610352,57.146072387695,-1.0,1000.0,1
247,1,30004,40019582,24.57160949707,57.095260620117,-1.0,1000.0,1
247,1,30004,40019583,24.545516967773,57.087020874023,-1.0,1000.0,1
247,1,30004,40019588,24.41963,57.101971,-1.0,1000.0,1
247,1,30004,40019621,24.312381,57.094291,-1.0,1000.0,17
247,1,30004,40019622,24.316526,57.082629,-1.0,1506.0,24
247,1,30004,40019626,24.315211,57.126439,-1.0,2398.0,27
247,1,30004,40019627,24.318009,57.074661,-1.0,1241.0,3
247,1,30004,40020191,24.32008,57.110983,-1.0,1000.0,4
247,1,30004,40020192,24.309310913086,57.115859985352,-1.0,1000.0,1
247,1,30004,40020194,24.316613,57.128228,-1.0,1443.0,479
247,1,30004,40020196,24.320297241211,57.110366821289,-1.0,1000.0,1
247,1,30004,40020198,24.314804077148,57.126846313477,-1.0,1000.0,3
247,1,30004,40020199,24.312117,57.125843,-1.0,1610.0,275
247,1,30004,40020886,24.364127,57.09944,-1.0,1000.0,2
247,1,30004,40020887,24.352944,57.093964,-1.0,1879.0,3
247,1,30004,40021051,24.31755065918,57.040328979492,-1.0,1000.0,1
247,1,30004,40021056,24.314117,57.02179,-1.0,1000.0,2
247,1,30004,40021057,24.310684204102,57.016983032227,-1.0,1000.0,1
247,1,30004,40021723,24.346389770508,57.06916809082,-1.0,1000.0,1
247,1,30004,40021726,24.437648,57.124746,-1.0,3993.0,2
247,1,30004,40025971,24.350509643555,57.768173217773,-1.0,1000.0,1
247,1,30004,40026071,24.356002807617,57.769546508789,-1.0,1000.0,1
247,1,30004,40026073,24.353256225586,57.766799926758,-1.0,1000.0,1
247,1,30004,40026075,24.35188293457,57.768173217773,-1.0,1000.0,1
247,1,30004,40026077,24.356002807617,57.766799926758,-1.0,1000.0,1
247,1,30004,40026082,24.362869262695,57.755813598633,-1.0,1000.0,1
247,1,30004,40026083,24.350509643555,57.768173217773,-1.0,1000.0,1
247,1,30004,40026085,24.35188293457,57.766799926758,-1.0,1000.0,1
247,1,30004,40026086,24.356002807617,57.764053344727,-1.0,1000.0,1
247,1,30004,40138285,24.06623840332,56.942825317383,-1.0,1000.0,1
247,1,30004,40139198,24.184341430664,57.092514038086,-1.0,1000.0,1
247,1,30004,40140270,24.30793762207,57.014236450195,-1.0,1000.0,1
247,1,30004,40146305,24.204059,56.931821,-1.0,1000.0,11
247,1,30004,40147283,24.457626342773,57.058181762695,-1.0,1000.0,1
247,1,30004,40150683,24.30793762207,57.014236450195,-1.0,1000.0,2
247,1,30004,40153773,24.108124,56.948318,-1.0,1000.0,2
247,1,30004,40154065,24.196235,56.931989,-1.0,1000.0,3
247,1,30010,551,24.106063842773,56.957931518555,-1.0,1000.0,1
247,1,30010,934,24.224166870117,56.960678100586,-1.0,1000.0,1
247,1,30010,8273,24.257125854492,56.974411010742,-1.0,1000.0,1
247,1,30010,12761,24.182968139648,56.894760131836,-1.0,1000.0,1
247,1,30010,12762,24.182968139648,56.894760131836,-1.0,1000.0,2
247,1,30010,14432,24.228286743164,56.95930480957,-1.0,1000.0,1
247,1,30010,14434,24.202194213867,56.971664428711,-1.0,1000.0,1
247,1,30010,14473,24.173355102539,56.938705444336,-1.0,1000.0,1
247,1,30010,85018,24.173355102539,56.916732788086,-1.0,1000.0,1
247,1,30010,110613,24.182968139648,56.929092407227,-1.0,1000.0,1
247,1,30010,110618,24.183654,56.941452,-1.0,1000.0,2
247,1,30010,110623,24.174728393555,56.93733215332,-1.0,1000.0,1
247,1,30010,184868,24.166488647461,56.930465698242,-1.0,1000.0,1
247,1,30010,238602,24.253005981445,56.955184936523,-1.0,1000.0,1
247,1,30010,238608,24.253005981445,56.956558227539,-1.0,1000.0,1
247,1,30010,238612,24.246139526367,56.948318481445,-1.0,1000.0,1
247,1,30010,238630,24.253005981445,56.96891784668,-1.0,1000.0,1
247,1,30010,248860,24.253693,56.979218,-1.0,1000.0,2
247,1,30010,275091,24.178848266602,56.927719116211,-1.0,1000.0,1
247,1,30010,275099,24.244079,56.990204,-1.0,1000.0,2
247,1,30010,275100,24.269485473633,56.997756958008,-1.0,1000.0,1
247,1,30010,275101,24.212494,56.938019,-1.0,1000.0,2
247,1,30010,275102,24.258499145508,56.995010375977,-1.0,1000.0,1
247,1,30010,435728,24.303817749023,56.935958862305,-1.0,1000.0,2
247,1,30010,435743,24.283218383789,56.944198608398,-1.0,1000.0,1
247,1,30010,571420,24.316177368164,56.989517211914,-1.0,1000.0,1
247,1,30010,609808,24.391708374023,56.846694946289,-1.0,1000.0,1
247,1,30010,635403,24.276351928711,56.865921020508,-1.0,1000.0,1
247,1,30010,635410,24.287338256836,56.864547729492,-1.0,1000.0,1
247,1,30010,1668750,24.233547,56.967003,-1.0,1000.0,1
247,1,30010,1789982,24.408187866211,56.879653930664,-1.0,1000.0,1
247,1,30010,2145808,24.180221557617,56.931838989258,-1.0,1000.0,1
247,1,30010,2332703,24.18571472168,56.927719116211,-1.0,1000.0,1
247,1,30010,2501648,24.222793579102,56.912612915039,-1.0,1000.0,1
247,1,30010,2509590,24.259872436523,56.876907348633,-1.0,1000.0,1
247,1,30010,2593828,24.169235229492,56.942825317383,-1.0,1000.0,1
247,1,30010,2757670,24.283218383789,56.957931518555,-1.0,1000.0,1
247,1,30010,2918928,24.192581176758,56.905746459961,-1.0,1000.0,1
247,1,30010,3267082,24.204940795898,56.912612915039,-1.0,1000.0,1
247,1,30010,3267088,24.197454,56.908573,-1.0,1000.0,2
247,1,30010,3267108,24.187088012695,56.913986206055,-1.0,1000.0,1
247,1,30010,3433502,24.226913452148,56.988143920898,-1.0,1000.0,1
247,1,30010,3694602,24.217300415039,56.963424682617,-1.0,1000.0,1
247,1,30010,3753770,24.314804077148,56.929092407227,-1.0,1000.0,1
247,1,30010,3973662,24.17610168457,56.941452026367,-1.0,1000.0,1
247,1,30010,3973762,24.182968139648,56.944198608398,-1.0,1000.0,1
247,1,30010,39352531,24.261245727539,56.942825317383,-1.0,1000.0,1
247,1,30010,39352532,24.271365,56.94326,-1.0,2874.0,19
247,1,30010,39353301,24.287491,56.941605,-1.0,1000.0,9
247,1,30010,39353302,24.316434,56.929718,-1.0,1871.0,156
247,1,30010,39353304,24.283345,56.940766,-1.0,2893.0,66
247,1,30010,39358612,24.286423,56.918564,-1.0,1000.0,3
247,1,30010,39359331,24.245446,56.94345,-1.0,1000.0,99
247,1,30010,39359334,24.246655,56.943398,-1.0,2219.0,72
247,1,30010,39360591,24.224977,56.944734,-1.0,1000.0,100
247,1,30010,39360592,24.222432,56.944994,-1.0,1000.0,19
247,1,30010,39360593,24.218096,56.946074,-1.0,1231.0,164
247,1,30010,39361341,24.203817,56.954061,-1.0,1000.0,11
247,1,30010,39361343,24.197159,56.947556,-1.0,1000.0,9
247,1,30010,39437722,24.236526489258,56.993637084961,-1.0,1000.0,1
247,1,30010,40007741,24.334031,56.975785,-1.0,1000.0,2
247,1,30010,40008111,24.306564331055,57.014236450195,-1.0,1000.0,1
247,1,30010,40008251,24.431533813477,57.044448852539,-1.0,1000.0,1
247,1,30010,40008253,24.317551,57.00943,-1.0,1000.0,2
247,1,30010,40008254,24.232406616211,56.99089050293,-1.0,1000.0,1
247,1,30010,40008257,24.446640014648,57.014236450195,-1.0,1000.0,1
247,1,30010,40008258,24.330597,57.016983,-1.0,1000.0,2
247,1,30010,40008262,24.91081237793,57.17903137207,-1.0,1000.0,1
247,1,30010,40008501,24.320297241211,57.033462524414,-1.0,1000.0,1
247,1,30010,40009121,24.367243,56.911596,-1.0,1944.0,27
247,1,30010,40009122,24.363675,56.896106,-1.0,1530.0,150
247,1,30010,40009123,24.350827,56.916639,-1.0,1339.0,117
247,1,30010,40009193,24.317092,57.025223,-1.0,1000.0,3
247,1,30010,40009301,24.32069,57.029114,-1.0,1000.0,1
247,1,30010,40009762,24.316177368164,57.022476196289,-1.0,1000.0,1
247,1,30010,40009767,24.315491,57.023163,-1.0,1000.0,2
247,1,30010,40009768,24.320187,57.027348,-1.0,1000.0,1
247,1,30010,40010483,24.384155,56.933899,-1.0,1000.0,2
247,1,30010,40010484,24.364242553711,56.964797973633,-1.0,1000.0,1
247,1,30010,40010613,24.341583,56.946945,-1.0,1000.0,2
247,1,30010,40012657,24.259872436523,57.007369995117,-1.0,1000.0,1
247,1,30010,40013241,24.316177368164,56.985397338867,-1.0,1000.0,1
247,1,30010,40013242,24.356002807617,56.986770629883,-1.0,1000.0,1
247,1,30010,40013243,24.298324584961,56.95930480957,-1.0,1000.0,1
247,1,30010,40014267,24.376602172852,57.654190063477,-1.0,1000.0,1
247,1,30010,40014622,24.435653686523,57.045822143555,-1.0,1000.0,1
247,1,30010,40017268,24.340896606445,56.94694519043,-1.0,1000.0,1
247,1,30010,40019582,24.316177368164,56.986770629883,-1.0,1000.0,1
247,1,30010,40021051,24.316177368164,57.022476196289,-1.0,1000.0,2
247,1,30010,40021052,24.310194,57.013705,-1.0,1059.0,4
247,1,30010,40021056,24.318923950195,57.033462524414,-1.0,1000.0,1
247,1,30010,40138084,24.100570678711,56.944198608398,-1.0,1000.0,1
247,1,30010,40138114,24.133804,56.947989,-1.0,1000.0,25
247,1,30010,40138115,24.132843,56.950104,-1.0,1000.0,10
247,1,30010,40138134,24.192581176758,56.904373168945,-1.0,1000.0,1
247,1,30010,40138135,24.181594848633,56.909866333008,-1.0,1000.0,4
247,1,30010,40138213,24.190292,56.958847,-1.0,1000.0,6
247,1,30010,40138215,24.18571472168,56.95930480957,-1.0,1000.0,1
247,1,30010,40138250,24.106063842773,56.953811645508,-1.0,1000.0,1
247,1,30010,40138275,24.231033325195,56.887893676758,-1.0,1000.0,1
247,1,30010,40138276,24.109497,56.927032,-1.0,1000.0,2
247,1,30010,40138281,24.10675,56.927719,-1.0,1000.0,2
247,1,30010,40138290,24.068984985352,56.949691772461,-1.0,1000.0,1
247,1,30010,40138315,24.122543334961,56.962051391602,-1.0,1000.0,1
247,1,30010,40138330,24.115676879883,56.949691772461,-1.0,1000.0,1
247,1,30010,40138331,24.118423461914,56.94694519043,-1.0,1000.0,1
247,1,30010,40138343,24.225540161133,56.894760131836,-1.0,1000.0,3
247,1,30010,40138344,24.227257,56.889954,-1.0,1000.0,4
247,1,30010,40138345,24.223454,56.89765,-1.0,1000.0,10
247,1,30010,40138353,24.215256,56.887215,-1.0,3002.0,2
247,1,30010,40138355,24.185036,56.905063,-1.0,2058.0,2
247,1,30010,40138358,24.196254,56.908496,-1.0,3285.0,3
247,1,30010,40138359,24.136063,56.905294,-1.0,1000.0,4
247,1,30010,40138363,24.173129,56.91975,-1.0,1000.0,9
247,1,30010,40138364,24.176273,56.915917,-1.0,1000.0,32
247,1,30010,40138365,24.171877,56.91628,-1.0,1000.0,14
247,1,30010,40138366,24.173806,56.914149,-1.0,1000.0,9
247,1,30010,40138368,24.145615,56.934586,-1.0,1000.0,5
247,1,30010,40138369,24.179765,56.914445,-1.0,1850.0,6
247,1,30010,40138383,24.233779907227,56.89338684082,-1.0,1000.0,1
247,1,30010,40138384,24.23585,56.886317,-1.0,1000.0,10
247,1,30010,40138385,24.229716,56.888833,-1.0,1000.0,10
247,1,30010,40138389,24.229935,56.888992,-1.0,1000.0,5
247,1,30010,40138395,24.129409790039,56.952438354492,-1.0,1000.0,1
247,1,30010,40138396,24.129409790039,56.952438354492,-1.0,1000.0,6
247,1,30010,40138404,24.14176940918,56.960678100586,-1.0,1000.0,1
247,1,30010,40138433,24.151245,56.94873,-1.0,1000.0,10
247,1,30010,40138434,24.151726,56.947861,-1.0,1000.0,12
247,1,30010,40138454,24.074478149414,56.949691772461,-1.0,1000.0,1
247,1,30010,40138463,24.154579,56.944887,-1.0,2189.0,86
247,1,30010,40138464,24.184952,56.933029,-1.0,1000.0,45
247,1,30010,40138465,24.163291,56.938508,-1.0,3175.0,48
247,1,30010,40138466,24.173944,56.930493,-1.0,1000.0,2
247,1,30010,40138468,24.180222,56.940275,-1.0,1000.0,7
247,1,30010,40138469,24.185791,56.933823,-1.0,1000.0,18
247,1,30010,40138470,24.176102,56.934128,-1.0,1000.0,12
247,1,30010,40138473,24.143142,56.965485,-1.0,1000.0,2
247,1,30010,40138475,24.130783081055,56.960678100586,-1.0,1000.0,2
247,1,30010,40138478,24.136963,56.962738,-1.0,1000.0,2
247,1,30010,40138479,24.136276245117,56.962051391602,-1.0,1000.0,1
247,1,30010,40138483,24.225197,56.898193,-1.0,1000.0,8
247,1,30010,40138484,24.2239,56.890902,-1.0,1402.0,20
247,1,30010,40138485,24.216341,56.897538,-1.0,1000.0,18
247,1,30010,40138543,24.206039,56.91102,-1.0,1000.0,25
247,1,30010,40138544,24.198695,56.913564,-1.0,2066.0,26
247,1,30010,40138553,24.233233,56.997758,-1.0,2134.0,5
247,1,30010,40138554,24.236183,56.987457,-1.0,1000.0,12
247,1,30010,40138555,24.226539,56.987645,-1.0,1000.0,11
247,1,30010,40138558,24.216614,57.012177,-1.0,1000.0,2
247,1,30010,40138559,24.238724,56.985947,-1.0,1000.0,5
247,1,30010,40138573,24.17702,56.976942,-1.0,1000.0,9
247,1,30010,40138574,24.181594848633,56.974411010742,-1.0,1000.0,1
247,1,30010,40138575,24.174292,56.975528,-1.0,1000.0,6
247,1,30010,40138578,24.177475,56.976814,-1.0,1000.0,4
247,1,30010,40138580,24.171981811523,56.974411010742,-1.0,1000.0,4
247,1,30010,40138584,24.108810424805,56.95930480957,-1.0,1000.0,1
247,1,30010,40138588,24.107437133789,56.95930480957,-1.0,1000.0,1
247,1,30010,40138589,24.107437133789,56.955184936523,-1.0,1000.0,1
247,1,30010,40138600,24.118423461914,56.95930480957,-1.0,1000.0,1
247,1,30010,40138623,24.169235229492,56.966171264648,-1.0,1000.0,1
247,1,30010,40138624,24.174728393555,56.940078735352,-1.0,1000.0,1
247,1,30010,40138625,24.151382446289,56.963424682617,-1.0,1000.0,1
247,1,30010,40138628,24.167861938477,56.966171264648,-1.0,1000.0,2
247,1,30010,40138629,24.165115356445,56.962051391602,-1.0,1000.0,1
247,1,30010,40138630,24.155502319336,56.970291137695,-1.0,1000.0,1
247,1,30010,40138664,24.13215637207,56.951065063477,-1.0,1000.0,1
247,1,30010,40138724,24.004440307617,56.934585571289,-1.0,1000.0,1
247,1,30010,40138725,23.998947143555,56.942825317383,-1.0,1000.0,1
247,1,30010,40138753,24.172516,56.928749,-1.0,1000.0,36
247,1,30010,40138754,24.167861938477,56.927719116211,-1.0,1000.0,1
247,1,30010,40138755,24.166973,56.931677,-1.0,1000.0,17
247,1,30010,40138764,24.112930297852,56.942825317383,-1.0,1000.0,1
247,1,30010,40138765,24.109268,56.943741,-1.0,1000.0,3
247,1,30010,40138770,24.112930297852,56.944198608398,-1.0,1000.0,1
247,1,30010,40138793,24.11979675293,56.955184936523,-1.0,1000.0,1
247,1,30010,40138803,24.172374,56.951065,-1.0,1000.0,7
247,1,30010,40138804,24.169235,56.94518,-1.0,1000.0,7
247,1,30010,40138805,24.166488647461,56.952438354492,-1.0,1000.0,1
247,1,30010,40138808,24.192581176758,56.948318481445,-1.0,1000.0,1
247,1,30010,40138809,24.166489,56.944885,-1.0,1000.0,2
247,1,30010,40138814,24.284592,56.965256,-1.0,1121.0,6
247,1,30010,40138815,24.303818,56.982651,-1.0,1000.0,2
247,1,30010,40138823,24.229805,56.939165,-1.0,1000.0,15
247,1,30010,40138824,24.21595,56.936405,-1.0,1000.0,28
247,1,30010,40138829,24.210282,56.940384,-1.0,1000.0,9
247,1,30010,40138830,24.235153,56.940765,-1.0,1000.0,2
247,1,30010,40138834,24.150524,56.932354,-1.0,1000.0,8
247,1,30010,40138835,24.134902954102,56.935958862305,-1.0,1000.0,4
247,1,30010,40138839,24.142685,56.93367,-1.0,1000.0,3
247,1,30010,40138840,24.132156,56.937058,-1.0,1000.0,5
247,1,30010,40138854,24.1306,56.951706,-1.0,1000.0,15
247,1,30010,40138855,24.130096,56.951752,-1.0,1000.0,2
247,1,30010,40138864,24.195327758789,56.971664428711,-1.0,1000.0,3
247,1,30010,40138865,24.189834594727,56.974411010742,-1.0,1000.0,1
247,1,30010,40138873,24.106063842773,56.933212280273,-1.0,1000.0,1
247,1,30010,40138876,24.117050170898,56.942825317383,-1.0,1000.0,1
247,1,30010,40138878,24.114303588867,56.929092407227,-1.0,1000.0,1
247,1,30010,40138884,24.217758,56.902542,-1.0,1000.0,6
247,1,30010,40138885,24.213638,56.905594,-1.0,1000.0,9
247,1,30010,40138904,24.003067016602,56.95930480957,-1.0,1000.0,1
247,1,30010,40138905,23.998947143555,56.95930480957,-1.0,1000.0,1
247,1,30010,40138915,24.054565,56.927719,-1.0,1000.0,2
247,1,30010,40138918,24.060745239258,56.927719116211,-1.0,1000.0,1
247,1,30010,40138920,24.048385620117,56.927719116211,-1.0,1000.0,1
247,1,30010,40138954,24.101943969727,56.952438354492,-1.0,1000.0,1
247,1,30010,40138957,24.09782409668,56.952438354492,-1.0,1000.0,1
247,1,30010,40138960,24.07585144043,56.94694519043,-1.0,1000.0,1
247,1,30010,40138961,24.090957641602,56.949691772461,-1.0,1000.0,1
247,1,30010,40138963,24.244459,56.959664,-1.0,1000.0,20
247,1,30010,40138964,24.240444,56.953995,-1.0,1850.0,71
247,1,30010,40138965,24.240591,56.96508,-1.0,1000.0,59
247,1,30010,40138966,24.222036,56.961881,-1.0,1233.0,62
247,1,30010,40138967,24.233541,56.966466,-1.0,1000.0,3
247,1,30010,40138968,24.246391,56.956351,-1.0,1402.0,14
247,1,30010,40138969,24.230759,56.95752,-1.0,1860.0,10
247,1,30010,40138970,24.237534,56.967819,-1.0,1000.0,15
247,1,30010,40138974,24.153671,56.968918,-1.0,1000.0,3
247,1,30010,40138975,24.149323,56.967545,-1.0,1000.0,2
247,1,30010,40138983,24.150009155273,56.967544555664,-1.0,1000.0,1
247,1,30010,40138984,24.150009155273,56.966171264648,-1.0,1000.0,1
247,1,30010,40138993,24.193954467773,56.942825317383,-1.0,1000.0,1
247,1,30010,40139003,24.260558,56.988831,-1.0,1000.0,2
247,1,30010,40139004,24.249605,56.972907,-1.0,1581.0,21
247,1,30010,40139005,24.250259399414,56.982650756836,-1.0,1000.0,1
247,1,30010,40139009,24.254379272461,56.977157592773,-1.0,1000.0,4
247,1,30010,40139010,24.248886108398,56.982650756836,-1.0,1000.0,2
247,1,30010,40139023,24.209555,56.94098,-1.0,1301.0,17
247,1,30010,40139025,24.203011,56.938072,-1.0,1000.0,15
247,1,30010,40139026,24.20569,56.943075,-1.0,1000.0,11
247,1,30010,40139213,24.155502319336,56.944198608398,-1.0,1000.0,1
247,1,30010,40139214,24.172898,56.934586,-1.0,1279.0,3
247,1,30010,40139215,24.152755737305,56.945571899414,-1.0,1000.0,1
247,1,30010,40139218,24.169235,56.942139,-1.0,1000.0,2
247,1,30010,40139219,24.16008,56.93367,-1.0,1000.0,3
247,1,30010,40139733,24.298648,56.941856,-1.0,1000.0,17
247,1,30010,40139734,24.296951293945,56.927719116211,-1.0,1000.0,1
247,1,30010,40139735,24.277115,56.948166,-1.0,1000.0,9
247,1,30010,40139738,24.307743,56.934978,-1.0,1561.0,14
247,1,30010,40139740,24.268564,56.943544,-1.0,1000.0,24
247,1,30010,40140263,24.354172,57.023849,-1.0,1000.0,3
247,1,30010,40140264,24.307988,57.00341,-1.0,4386.0,6
247,1,30010,40140265,24.310815,57.016931,-1.0,2873.0,11
247,1,30010,40140267,24.299755,57.018214,-1.0,2876.0,2
247,1,30010,40140268,24.335403,57.019043,-1.0,1000.0,4
247,1,30010,40140269,24.294814,56.991581,-1.0,3972.0,38
247,1,30010,40140270,24.308038,57.015676,-1.0,3032.0,33
247,1,30010,40140271,24.265365600586,56.985397338867,-1.0,1000.0,1
247,1,30010,40140494,24.098511,56.941452,-1.0,1000.0,2
247,1,30010,40140497,24.085464477539,56.949691772461,-1.0,1000.0,1
247,1,30010,40140499,24.093704223633,56.941452026367,-1.0,1000.0,1
247,1,30010,40140513,24.280128,56.859398,-1.0,1000.0,4
247,1,30010,40140514,24.267654,56.851273,-1.0,1000.0,3
247,1,30010,40140518,24.285215,56.856826,-1.0,1000.0,22
247,1,30010,40140520,24.264679,56.874161,-1.0,1000.0,2
247,1,30010,40140524,24.184341430664,56.861801147461,-1.0,1000.0,1
247,1,30010,40140530,24.181594848633,56.865921020508,-1.0,1000.0,1
247,1,30010,40140884,24.130783081055,56.960678100586,-1.0,1000.0,1
247,1,30010,40140885,24.123916625977,56.960678100586,-1.0,1000.0,1
247,1,30010,40140888,24.126663,56.962051,-1.0,1000.0,2
247,1,30010,40140889,24.319859,57.026554,-1.0,1000.0,1
