mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
412,1,9026,19223,69.019795575,34.007665925,-1.0,5181.5,28
412,1,9026,19231,69.0177418555556,34.0156055592593,-1.0,4287.14814814815,27
412,1,9026,19232,69.03602108,33.9823823866667,-1.0,3429.0,30
412,1,9026,19233,69.016615,34.0080014285714,-1.0,2184.71428571429,21
412,1,9026,19241,69.01681308,34.028246672,-1.0,4940.56,25
412,1,9026,19242,69.0249193913044,34.0008949565217,-1.0,3774.52173913043,23
412,1,9026,19243,69.0281333391304,34.0546620869565,-1.0,5564.08695652174,23
412,1,9026,19261,69.136436,34.274487,-1.0,1000.0,2
412,1,9026,19262,69.136436,34.274487,-1.0,1000.0,2
412,1,9026,19263,69.1371,34.277975,-1.0,1000.0,2
412,1,9026,27063,69.029577,34.066525,-1.0,1887.0,2
412,1,9031,16021,69.1980557,33.59886685,-1.0,2740.5,58
412,1,9031,16022,68.782456,33.167647,-1.0,1000.0,2
412,1,9031,16023,68.907917,33.3251816666667,-1.0,42155.0,6
412,1,9031,16031,69.332272,33.717692,-1.0,5372.0,3
412,1,9031,16051,69.1814966666667,32.944304,-1.0,833.333333333333,3
412,1,9031,16052,69.1814966666667,32.944304,-1.0,833.333333333333,3
412,1,9031,16053,69.1814966666667,32.944304,-1.0,833.333333333333,3
412,1,9031,16111,68.779917,33.170397,-1.0,833.333333333333,6
412,1,9031,16112,68.78310399,33.168418,-1.0,850.0,10
412,1,9031,16113,68.7746705,33.173223,-1.0,875.0,4
412,1,9031,16161,69.3686425,32.98088425,-1.0,897.5,8
412,1,9031,16162,69.3686425,32.98088425,-1.0,897.5,8
412,1,9031,16163,69.3686292857143,32.9806842857143,-1.0,857.142857142857,7
412,1,9031,16171,68.5361608571429,33.3771879857143,-1.0,18590.4285714286,14
412,1,9031,16172,68.8414,33.1385,-1.0,1000.0,1
412,1,9031,16173,68.387871,33.4523732,-1.0,17033.1,20
412,1,9031,16201,69.1814966666667,32.944304,-1.0,833.333333333333,3
412,1,9031,16203,69.1814966666667,32.944304,-1.0,833.333333333333,3
412,1,9031,16291,68.8871525181818,33.2975209090909,-1.0,45998.9090909091,11
412,1,9031,16292,68.7829425714286,33.1682162857143,-1.0,714.285714285714,14
412,1,9031,16293,68.7824892857143,33.1680035714286,-1.0,857.142857142857,28
412,1,9031,27071,69.104431,33.571091,-1.0,1000.0,1
412,1,9031,27311,69.193741,33.597649,-1.0,1000.0,1
412,1,9033,16181,69.08273,33.0223573333333,-1.0,1196.0,3
412,1,9033,16182,69.08273,33.0223573333333,-1.0,1196.0,3
412,1,9033,16183,69.08273,33.0223573333333,-1.0,1196.0,3
412,1,9041,14021,68.4191664525,33.55328226125,-1.0,1930.2,80
412,1,9041,14022,68.4198943130435,33.5454774173913,-1.0,4391.39130434783,69
412,1,9041,14023,68.4155241631579,33.5520854210526,-1.0,6872.68421052632,57
412,1,9041,14041,68.4409031065574,33.519598252459,-1.0,8169.86885245902,61
412,1,9041,14042,68.4267509514706,33.5119729352941,-1.0,2631.51470588235,68
412,1,9041,14043,68.4293365775281,33.5348906022472,-1.0,4016.55056179775,89
412,1,9041,14061,68.4389508510638,33.5178228702128,-1.0,4254.93617021277,47
412,1,9041,14062,68.411429060274,33.5080831356164,-1.0,2747.78082191781,73
412,1,9041,14063,68.420435414433,33.5369093061856,-1.0,5005.55670103093,97
412,1,9041,14081,68.4581761485714,33.5861606685714,-1.0,27732.5428571429,70
412,1,9041,14082,68.4347869333333,33.5548492,-1.0,10402.0,96
412,1,9041,14083,68.4379035443038,33.594823113924,-1.0,10450.2658227848,79
412,1,9041,14091,68.220381575,33.234241675,-1.0,16925.0,24
412,1,9041,14092,68.0872959428572,33.1484190571429,-1.0,8915.14285714286,21
412,1,9041,14093,68.2120135714286,33.2495621428571,-1.0,3861.57142857143,7
412,1,9041,14151,68.4033605566038,33.5116075584906,-1.0,3295.67924528302,53
412,1,9041,14152,68.3955862133333,33.5190307866667,-1.0,6498.6,45
412,1,9041,14153,68.4119359553192,33.5409834212766,-1.0,6267.10638297872,47
412,1,9041,14161,68.4075444333333,33.6057862333333,-1.0,8318.66666666667,45
412,1,9041,14162,68.4206834785714,33.5598260142857,-1.0,8052.53571428571,56
412,1,9041,14163,68.387982875,33.59021725,-1.0,5692.75,32
412,1,9041,14171,68.4339354925926,33.522895562963,-1.0,4287.40740740741,81
412,1,9041,14172,68.410465020202,33.5286923959596,-1.0,3423.0202020202,99
412,1,9041,14173,68.4173447114286,33.5449282714286,-1.0,2771.51428571429,70
412,1,9041,14181,68.5082401363636,33.7102384090909,-1.0,10024.7272727273,22
412,1,9041,14182,68.4018119571429,33.5782102,-1.0,12049.0,49
412,1,9041,14183,68.4739940928572,33.6774700714286,-1.0,9166.89285714286,28
412,1,9041,14191,68.4223679317647,33.5521120235294,-1.0,1289.01176470588,85
412,1,9041,14192,68.42285395,33.5506349415094,-1.0,2286.92452830189,106
412,1,9041,14193,68.421242982,33.551172016,-1.0,1601.78,100
412,1,9041,14231,67.7583754142857,32.7855745857143,-1.0,1929.57142857143,7
412,1,9041,14232,67.7048271,32.7639797666667,-1.0,20427.3333333333,9
412,1,9041,14233,67.63371665,32.704707,-1.0,14688.0,6
412,1,9041,14234,67.7131016666667,32.7563416666667,-1.0,18687.1111111111,9
412,1,9041,14241,68.4158709530612,33.5454245040816,-1.0,1430.0306122449,98
412,1,9041,14242,68.4138164228571,33.53864164,-1.0,3696.0,105
412,1,9041,14243,68.4113400978723,33.5394728255319,-1.0,1406.59574468085,94
412,1,9041,14251,67.9510801052632,33.0220957894737,-1.0,12198.5263157895,19
412,1,9041,14252,67.9360669473684,33.0039694736842,-1.0,17264.2631578947,19
412,1,9041,14253,67.9513362105263,33.0225434736842,-1.0,12253.1578947368,19
412,1,9041,14281,68.4172457611111,33.5111015666667,-1.0,4517.88888888889,54
412,1,9041,14282,68.3992381457627,33.5037140135593,-1.0,6905.45762711864,59
412,1,9041,14283,68.3968913142857,33.5170881257143,-1.0,2733.25714285714,35
412,1,9041,14301,67.7852004666667,32.8309555333333,-1.0,7195.2,15
412,1,9041,14302,67.7852004666667,32.8309555333333,-1.0,7195.2,15
412,1,9041,14303,67.7702412666667,32.8153344,-1.0,4205.0,15
412,1,9041,14371,68.4159536194445,33.5847966055556,-1.0,6739.02777777778,36
412,1,9041,14372,68.4134508418919,33.53358465,-1.0,10077.527027027,74
412,1,9041,14373,68.3959387096774,33.5839321612903,-1.0,7780.54838709677,31
412,1,9041,14381,68.4150788666667,33.5648973666667,-1.0,3739.33333333333,51
412,1,9041,14382,68.4182840632353,33.5522177,-1.0,955.558823529412,68
412,1,9041,14383,68.4151597858974,33.5601781833333,-1.0,6790.25641025641,78
412,1,9041,14391,68.4232589322581,33.5305290032258,-1.0,3645.1935483871,62
412,1,9041,14392,68.3992690142857,33.5256859314286,-1.0,4258.91428571429,35
412,1,9041,14393,68.4094803538462,33.5656979538462,-1.0,7095.53846153846,52
412,1,9041,14401,68.4376106965517,33.5548997689655,-1.0,3641.62068965517,87
412,1,9041,14402,68.4312995,33.5485327666667,-1.0,4000.66666666667,93
412,1,9041,14403,68.4247331409639,33.553416160241,-1.0,1900.93975903614,83
412,1,9041,14411,68.4183383068966,33.550474262069,-1.0,1331.41379310345,87
412,1,9041,14412,68.421361464557,33.5418875,-1.0,3763.26582278481,79
412,1,9041,14413,68.417455196,33.549915292,-1.0,1595.64,75
412,1,9041,14421,68.4274517191919,33.5495401535354,-1.0,2330.39393939394,99
412,1,9041,14422,68.4300746495049,33.5430797118812,-1.0,3073.47524752475,101
412,1,9041,14423,68.4220551370787,33.5444490741573,-1.0,3601.75280898876,89
412,1,9041,14431,68.4033034854839,33.5101684806452,-1.0,4206.61290322581,62
412,1,9041,14432,68.40390124,33.51754816,-1.0,2202.4,80
412,1,9041,14433,68.4149930352941,33.5396198588235,-1.0,4599.73529411765,102
412,1,9041,14441,68.4143989581395,33.5330101,-1.0,3113.8488372093,86
412,1,9041,14442,68.4375707528302,33.516939254717,-1.0,3488.90566037736,53
412,1,9041,14443,68.40255902,33.50887406,-1.0,2295.4,55
412,1,9041,14461,68.4328929375,33.5218969375,-1.0,4207.79166666667,72
412,1,9041,14462,68.4154979936842,33.5371567536842,-1.0,3262.51578947368,95
412,1,9041,14463,68.416633352381,33.5447108,-1.0,1488.66666666667,84
412,1,9041,14471,68.4174321242857,33.5506733685714,-1.0,764.285714285714,70
412,1,9041,14472,68.4207200481013,33.534586743038,-1.0,3870.12658227848,79
412,1,9041,14473,68.4039990526316,33.5208722526316,-1.0,4061.84210526316,95
412,1,9041,14571,68.40203525,33.681778,-1.0,1669.25,4
412,1,9041,14572,68.402456,33.6792353333333,-1.0,1725.33333333333,6
412,1,9041,14573,68.40203525,33.681778,-1.0,1669.25,4
412,1,9041,14621,68.4116356,33.51547475,-1.0,4646.5,66
412,1,9041,14622,68.430936187931,33.4797899189655,-1.0,23165.9482758621,58
412,1,9041,14623,68.352641375,33.593460375,-1.0,10353.0,16
412,1,9041,14624,68.3115786,33.5681368,-1.0,6163.2,10
412,1,9041,14631,68.4038092,33.4744672864865,-1.0,9296.24324324324,37
412,1,9041,14632,68.4282014615385,33.4186723076923,-1.0,6756.69230769231,13
412,1,9041,14633,68.37676855,33.4388225,-1.0,4825.75,32
412,1,9041,14634,68.3819739823529,33.4525658794118,-1.0,8135.97058823529,34
412,1,9041,14791,68.4597435333333,33.5376801666667,-1.0,6764.83333333333,24
412,1,9041,14792,68.247932,33.5599306666667,-1.0,833.333333333333,3
412,1,9224,12311,69.130769,34.48576,-1.0,750.0,2
412,1,9225,12311,69.140511,34.533531,-1.0,1000.0,1
412,1,9225,16113,69.159203,34.52964,-1.0,1000.0,1
412,1,9225,19403,69.273941,34.544579,-1.0,1000.0,1
412,1,9226,12311,69.174622,34.519852,-1.0,1000.0,1
412,1,9226,19123,69.174622,34.519852,-1.0,1000.0,1
412,1,9228,13412,69.091164,34.516682,-1.0,1000.0,1
412,1,9228,19123,69.1745995,34.519879,-1.0,750.0,2
412,1,9228,19211,69.229156,33.62476,-1.0,1000.0,1
412,1,9229,13412,69.20537,34.513887,-1.0,2896.0,4
412,1,9229,19123,69.0911885,34.516681,-1.0,750.0,2
412,1,9230,10601,69.274002,34.544579,-1.0,1000.0,1
412,1,9230,13412,69.1328845,34.518219,-1.0,3832.0,4
412,1,9230,19123,69.236091,34.50795,-1.0,750.0,2
412,1,9230,27313,69.230331,33.587589,-1.0,1000.0,1
412,1,9230,32301,69.229134,33.624741,-1.0,1000.0,1
412,1,9231,27512,69.156754,33.546391,-1.0,1000.0,1
412,1,9232,19123,69.273949,34.544579,-1.0,1000.0,1
412,1,9233,64143,69.206238,34.591751,-1.0,1000.0,1
412,1,9239,64841,69.2006215,34.5549395,-1.0,750.0,2
412,1,9241,12311,69.168718,34.5409095,-1.0,750.0,2
412,1,9241,15203,69.1687095,34.5409005,-1.0,750.0,2
412,1,9249,19123,69.1748805,34.5198205,-1.0,750.0,2
412,1,10109,11092,69.173576,34.53772,-1.0,1000.0,1
412,1,10111,28346,69.215927124023,34.570541381836,-1.0,1000.0,1
412,1,15817,12076,69.196701049805,34.504623413086,-1.0,1000.0,1
412,1,19224,12062,69.042397,34.084129,-1.0,1000.0,1
412,1,19224,19102,69.052849,34.099831,-1.0,1000.0,1
412,1,19225,42279,68.399788,33.506248,-1.0,1000.0,1
412,1,19228,13412,69.2739105,34.5445795,-1.0,750.0,2
412,1,19230,13412,69.174591,34.519878,-1.0,1000.0,1
412,1,19230,42279,69.204529,33.600601,-1.0,1000.0,1
412,1,19233,13412,69.273956,34.544601,-1.0,1000.0,1
412,1,19280,13412,69.23613,34.5079,-1.0,750.0,2
412,1,20016,24151,69.914143,34.408272,-1.0,1000.0,2
412,1,20016,24152,69.2955617647059,34.5557441764706,-1.0,9785.17647058824,34
412,1,20017,35021,68.63945,34.471352,-1.0,1000.0,1
412,1,20017,35022,68.63945,34.471352,-1.0,1000.0,1
412,1,20017,35023,68.63945,34.471352,-1.0,1000.0,1
412,1,20017,35024,68.63945,34.471352,-1.0,1000.0,1
412,1,20017,35111,68.735216,34.034507,-1.0,2095.0,2
412,1,20017,35112,68.793457,34.166111,-1.0,1000.0,1
412,1,20017,35113,68.713562,33.993028,-1.0,10051.0,3
412,1,20017,35251,68.763748,34.45253,-1.0,1000.0,1
412,1,20017,35252,68.763748,34.45253,-1.0,1000.0,1
412,1,20017,35253,68.745628,34.453789,-1.0,1000.0,1
412,1,20101,1406209,69.173576,34.53772,-1.0,1000.0,1
412,1,20102,614913,69.274193,34.939995,-1.0,1000.0,1
412,1,20105,1158915,68.599747,37.197773,-1.0,1000.0,1
412,1,20105,1158916,68.599706,37.198099,-1.0,1000.0,19
412,1,20105,1163779,68.599617,37.197826,-1.0,1000.0,1
412,1,20105,1163780,68.599872,37.197656,-1.0,1000.0,8
412,1,20141,29046,69.192581176758,34.565048217773,-1.0,1000.0,1
412,1,20141,75547,69.213180541992,34.562301635742,-1.0,1000.0,5
412,1,20141,75548,69.211807250977,34.560928344727,-1.0,1000.0,8
412,1,20141,75549,69.211807250977,34.563674926758,-1.0,1000.0,8
412,1,20141,75550,69.211807250977,34.560928344727,-1.0,1000.0,4
412,1,20141,75551,69.211692,34.560244,-1.0,1000.0,7
412,1,20141,75552,69.211807250977,34.562301635742,-1.0,1000.0,5
412,1,20141,75619,69.213180541992,34.563674926758,-1.0,1000.0,3
412,1,20141,75622,69.213180541992,34.562301635742,-1.0,1000.0,1
412,1,20141,75677,69.192581176758,34.538955688477,-1.0,1000.0,1
412,1,20141,75678,69.192581176758,34.538955688477,-1.0,1000.0,9
412,1,20141,75679,69.192581,34.539871,-1.0,1000.0,3
412,1,20141,75680,69.192581176758,34.538955688477,-1.0,1000.0,2
412,1,20141,75681,69.192581,34.539642,-1.0,1000.0,2
412,1,20141,75682,69.192581176758,34.538955688477,-1.0,1000.0,3
412,1,20141,75738,69.184341430664,34.530715942383,-1.0,1000.0,1
412,1,20141,75740,69.187088012695,34.530715942383,-1.0,1000.0,1
412,1,20141,75741,69.184341430664,34.529342651367,-1.0,1000.0,1
412,1,20141,75807,69.202194213867,34.530715942383,-1.0,1000.0,1
412,1,20141,76440,69.193954467773,34.514236450195,-1.0,1000.0,1
412,1,20141,76467,69.222793579102,34.566421508789,-1.0,1000.0,2
412,1,20141,76469,69.215302,34.555717,-1.0,1000.0,1
412,1,20141,76472,69.214279,34.557476,-1.0,1000.0,1
412,1,20141,76508,69.173355102539,34.529342651367,-1.0,1000.0,1
412,1,20141,76561,69.203567504883,34.549942016602,-1.0,1000.0,1
412,1,20141,76731,69.189834594727,34.53483581543,-1.0,1000.0,1
412,1,20141,76747,69.195327758789,34.511489868164,-1.0,1000.0,1
412,1,20141,76748,69.196701049805,34.505996704102,-1.0,1000.0,1
412,1,20141,76750,69.195327758789,34.510116577148,-1.0,1000.0,1
412,1,20141,76751,69.196701049805,34.505996704102,-1.0,1000.0,1
412,1,20141,76840,69.171982,34.53598,-1.0,1000.0,6
412,1,20141,76857,69.182968139648,34.530715942383,-1.0,1000.0,1
412,1,20141,76859,69.178848266602,34.532089233398,-1.0,1000.0,1
412,1,20141,76860,69.182968139648,34.530715942383,-1.0,1000.0,1
412,1,20141,76910,69.202194213867,34.548568725586,-1.0,1000.0,1
412,1,20141,76957,69.276351928711,34.549942016602,-1.0,1000.0,1
412,1,20141,76958,69.274978637695,34.54719543457,-1.0,1000.0,1
412,1,20141,76959,69.276351928711,34.548568725586,-1.0,1000.0,1
412,1,20141,76960,69.276351928711,34.548568725586,-1.0,1000.0,1
412,1,20141,76961,69.274978637695,34.54719543457,-1.0,1000.0,1
412,1,20141,76962,69.276351928711,34.548568725586,-1.0,1000.0,1
412,1,20141,76997,69.165115356445,34.530715942383,-1.0,1000.0,1
412,1,20141,77000,69.166488647461,34.530715942383,-1.0,1000.0,1
412,1,20141,77457,69.214554,34.569855,-1.0,1000.0,2
412,1,20141,77460,69.214553833008,34.570541381836,-1.0,1000.0,2
412,1,20141,82930,69.189834594727,34.536209106445,-1.0,1000.0,1
412,1,20141,87707,69.191207885742,34.536209106445,-1.0,1000.0,1
412,1,20141,87708,69.191207885742,34.53483581543,-1.0,1000.0,1
412,1,20141,87709,69.189834594727,34.536209106445,-1.0,1000.0,1
412,1,20141,87710,69.189834594727,34.53483581543,-1.0,1000.0,1
412,1,20141,87711,69.189834594727,34.536209106445,-1.0,1000.0,1
412,1,20141,87712,69.189834594727,34.536209106445,-1.0,1000.0,1
412,1,20141,87767,69.189834594727,34.53483581543,-1.0,1000.0,1
412,1,20141,87769,69.191207885742,34.53483581543,-1.0,1000.0,1
412,1,20141,87771,69.189834594727,34.53483581543,-1.0,1000.0,1
412,1,20141,87772,69.191207885742,34.53483581543,-1.0,1000.0,1
412,1,20141,88079,69.196701049805,34.504623413086,-1.0,1000.0,1
412,1,20141,88082,69.196701049805,34.505996704102,-1.0,1000.0,1
412,1,20141,88848,69.221725,34.567642,-1.0,1000.0,9
412,1,20141,88849,69.219131,34.571457,-1.0,1000.0,3
412,1,20141,88851,69.22142,34.566879,-1.0,1000.0,3
412,1,20141,88852,69.217987,34.568481,-1.0,1000.0,2
412,1,20141,88870,69.184341430664,34.514236450195,-1.0,1000.0,1
412,1,20141,88889,69.189834594727,34.533462524414,-1.0,1000.0,1
412,1,20141,88892,69.189834594727,34.533462524414,-1.0,1000.0,1
412,1,20141,89098,69.192581176758,34.538955688477,-1.0,1000.0,1
412,1,20141,89219,69.217644,34.568481,-1.0,1000.0,4
412,1,20141,89220,69.217300415039,34.570541381836,-1.0,1000.0,1
412,1,20141,89221,69.217300415039,34.555435180664,-1.0,1000.0,1
412,1,20141,89222,69.21936,34.566422,-1.0,1000.0,2
412,1,20141,89247,69.188461303711,34.533462524414,-1.0,1000.0,1
412,1,20141,89250,69.189834594727,34.533462524414,-1.0,1000.0,1
412,1,20141,89251,69.182968139648,34.530715942383,-1.0,1000.0,1
412,1,20141,89387,69.233779907227,34.558181762695,-1.0,1000.0,1
412,1,20141,141103,69.215927124023,34.571914672852,-1.0,1000.0,1
412,1,20141,154386,69.214553833008,34.571914672852,-1.0,1000.0,1
412,1,20141,154388,69.214553833008,34.571914672852,-1.0,1000.0,1
412,1,20141,207769,69.274978637695,34.54719543457,-1.0,1000.0,1
412,1,20142,29492,69.214553833008,34.570541381836,-1.0,1000.0,1
412,1,20142,75552,69.215927124023,34.570541381836,-1.0,1000.0,1
412,1,20142,77457,69.218673706055,34.570541381836,-1.0,1000.0,1
412,1,20142,88849,69.214553833008,34.571914672852,-1.0,1000.0,1
412,1,20142,89220,69.217300415039,34.56916809082,-1.0,1000.0,1
412,1,20142,141103,69.228286743164,34.570541381836,-1.0,1000.0,1
412,1,20142,141106,69.214553833008,34.571914672852,-1.0,1000.0,1
412,1,20142,141383,69.136383,34.570282,-1.0,1000.0,1
412,1,20142,141386,69.133108,34.568133,-1.0,1000.0,13
412,1,20142,141613,69.068984985352,34.529342651367,-1.0,1000.0,2
412,1,20142,141616,69.068984985352,34.529342651367,-1.0,1000.0,1
412,1,20142,141663,69.211807250977,34.560928344727,-1.0,1000.0,1
412,1,20142,141664,69.177474975586,34.582901000977,-1.0,1000.0,1
412,1,20142,141665,69.178848266602,34.582901000977,-1.0,1000.0,1
412,1,20142,141667,69.178848266602,34.582901000977,-1.0,1000.0,1
412,1,20142,141668,69.177474975586,34.584274291992,-1.0,1000.0,1
412,1,20142,141915,69.086837768555,34.521102905273,-1.0,1000.0,1
412,1,20142,141937,69.096214,34.502647,-1.0,1000.0,1
412,1,20142,141943,69.10714,34.529819,-1.0,1000.0,1
412,1,20142,141944,69.106063842773,34.526596069336,-1.0,1000.0,1
412,1,20142,141945,69.10714,34.529819,-1.0,1000.0,1
412,1,20142,141946,69.114403,34.524857,-1.0,1000.0,1
412,1,20142,141948,69.113228,34.532276,-1.0,1000.0,1
412,1,20142,142024,69.104216,34.533761,-1.0,1000.0,5
412,1,20142,142025,69.103576,34.534101,-1.0,1000.0,17
412,1,20142,142027,69.106435,34.53323,-1.0,1000.0,6
412,1,20142,142028,69.103728,34.533813,-1.0,1000.0,9
412,1,20142,142703,69.178848266602,34.582901000977,-1.0,1000.0,1
412,1,20142,142706,69.177474975586,34.582901000977,-1.0,1000.0,1
412,1,20142,142724,69.129409790039,34.585647583008,-1.0,1000.0,1
412,1,20142,142727,69.128036499023,34.585647583008,-1.0,1000.0,1
412,1,20142,142728,69.126663208008,34.589767456055,-1.0,1000.0,1
412,1,20142,142908,69.077224731445,34.522476196289,-1.0,1000.0,1
412,1,20142,144303,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,20142,144305,69.155502319336,34.562301635742,-1.0,1000.0,1
412,1,20142,144374,69.22004699707,34.56916809082,-1.0,1000.0,1
412,1,20142,144377,69.218673706055,34.571914672852,-1.0,1000.0,1
412,1,20142,144378,69.215927124023,34.573287963867,-1.0,1000.0,1
412,1,20142,144885,69.177474975586,34.584274291992,-1.0,1000.0,1
412,1,20142,145007,69.176186,34.567646,-1.0,1000.0,3
412,1,20142,148095,69.129409790039,34.585647583008,-1.0,1000.0,1
412,1,20142,153083,69.176186,34.567646,-1.0,1000.0,1
412,1,20142,153983,69.132407,34.567895,-1.0,1000.0,12
412,1,20142,153986,69.133923,34.568745,-1.0,1000.0,21
412,1,20142,154383,69.221420288086,34.571914672852,-1.0,1000.0,1
412,1,20142,154384,69.22004699707,34.567794799805,-1.0,1000.0,1
412,1,20142,154385,69.218673706055,34.570541381836,-1.0,1000.0,1
412,1,20142,154386,69.218673706055,34.570541381836,-1.0,1000.0,1
412,1,20142,154387,69.221420288086,34.56916809082,-1.0,1000.0,1
412,1,20142,154388,69.217300415039,34.570541381836,-1.0,1000.0,1
412,1,20142,154448,69.176186,34.567646,-1.0,1000.0,1
412,1,20142,154824,69.122543334961,34.595260620117,-1.0,1000.0,2
412,1,20142,154826,69.126663208008,34.59114074707,-1.0,1000.0,1
412,1,20142,154827,69.122543,34.595947,-1.0,1000.0,2
412,1,20142,154884,69.11792,34.520542,-1.0,1000.0,2
412,1,20142,154886,69.114403,34.524857,-1.0,1000.0,1
412,1,20142,154887,69.116936,34.520755,-1.0,1000.0,4
412,1,20142,162023,69.103542,34.534083,-1.0,1000.0,2
412,1,20142,162026,69.113228,34.532276,-1.0,1000.0,1
412,1,20143,207160,69.108810424805,34.508743286133,-1.0,1000.0,1
412,1,20143,207163,69.108810424805,34.508743286133,-1.0,1000.0,1
412,1,20143,207423,69.064865112305,34.479904174805,-1.0,1000.0,1
412,1,20143,207650,69.125289916992,34.516983032227,-1.0,1000.0,1
412,1,20143,207653,69.136276245117,34.510116577148,-1.0,1000.0,1
412,1,20143,207699,69.147262573242,34.515609741211,-1.0,1000.0,1
412,1,20143,207729,69.108810424805,34.507369995117,-1.0,1000.0,1
412,1,20143,207732,69.108810424805,34.507369995117,-1.0,1000.0,1
412,1,20143,207929,69.182968139648,34.530715942383,-1.0,1000.0,1
412,1,20143,207932,69.182968139648,34.530715942383,-1.0,1000.0,1
412,1,20143,208090,69.078598022461,34.501876831055,-1.0,1000.0,1
412,1,20143,208270,69.143142700195,34.51286315918,-1.0,1000.0,1
412,1,20143,208271,69.147262573242,34.515609741211,-1.0,1000.0,1
412,1,20143,208273,69.136276245117,34.511489868164,-1.0,1000.0,1
412,1,20143,208274,69.150009155273,34.515609741211,-1.0,1000.0,1
412,1,20143,208581,69.134094,34.482018,-1.0,1000.0,1
412,1,20143,209629,69.108810424805,34.507369995117,-1.0,1000.0,1
412,1,20143,209632,69.108810424805,34.507369995117,-1.0,1000.0,1
412,1,20143,209889,69.147262573242,34.515609741211,-1.0,1000.0,1
412,1,20143,219590,69.141167,34.482613,-1.0,1000.0,1
412,1,20143,220299,69.13487,34.48218,-1.0,1000.0,10
412,1,20143,220300,69.134546,34.482301,-1.0,1000.0,49
412,1,20143,220302,69.134393,34.48242,-1.0,1000.0,7
412,1,20143,220303,69.134178,34.482128,-1.0,1000.0,58
412,1,20143,220369,69.093216,34.507401,-1.0,1000.0,1
412,1,20143,220371,69.087967,34.500514,-1.0,1000.0,2
412,1,20143,220450,69.134259,34.482247,-1.0,1000.0,42
412,1,20143,220453,69.134273,34.482208,-1.0,1000.0,16
412,1,20143,227370,69.101677,34.501415,-1.0,1000.0,1
412,1,20143,227373,69.101677,34.501415,-1.0,1000.0,1
412,1,20148,89558,69.254837,34.942703,-1.0,1000.0,3
412,1,20148,89559,69.259872436523,34.953689575195,-1.0,1000.0,1
412,1,20148,89560,69.276351928711,34.94270324707,-1.0,1000.0,1
412,1,20148,89561,69.256668,34.944077,-1.0,1000.0,3
412,1,20148,89562,69.259872436523,34.953689575195,-1.0,1000.0,1
412,1,20148,89577,69.257125854492,34.948196411133,-1.0,1000.0,1
412,1,20148,89578,69.253005981445,34.94270324707,-1.0,1000.0,1
412,1,20148,89581,69.254379272461,34.94270324707,-1.0,1000.0,1
412,1,20148,89590,69.272232055664,34.931716918945,-1.0,1000.0,1
412,1,20151,322178,65.697555541992,31.609725952148,-1.0,1000.0,1
412,1,20151,322236,65.676956176758,31.615219116211,-1.0,1000.0,1
412,1,20151,322239,65.676956176758,31.615219116211,-1.0,1000.0,1
412,1,20151,322265,65.707168579102,31.616592407227,-1.0,1000.0,1
412,1,20151,322266,65.703048706055,31.609725952148,-1.0,1000.0,1
412,1,20151,322269,65.701675415039,31.609725952148,-1.0,1000.0,1
412,1,20151,322350,65.709915161133,31.616592407227,-1.0,1000.0,1
412,1,20151,322436,65.698928833008,31.615219116211,-1.0,1000.0,1
412,1,20151,322555,65.678329467773,31.615219116211,-1.0,1000.0,1
412,1,20151,322558,65.686569213867,31.616592407227,-1.0,1000.0,1
412,1,20151,322568,65.707168579102,31.616592407227,-1.0,1000.0,1
412,1,20151,322577,65.70442199707,31.609725952148,-1.0,1000.0,1
412,1,20151,322725,65.701675415039,31.633071899414,-1.0,1000.0,1
412,1,20151,322726,65.703048706055,31.631698608398,-1.0,1000.0,1
412,1,20151,322727,65.701675415039,31.631698608398,-1.0,1000.0,1
412,1,20151,322728,65.703048706055,31.633071899414,-1.0,1000.0,1
412,1,20151,322729,65.701675415039,31.631698608398,-1.0,1000.0,1
412,1,20151,322730,65.701675415039,31.631698608398,-1.0,1000.0,1
412,1,20151,322797,65.707168579102,31.616592407227,-1.0,1000.0,1
412,1,20151,323145,65.671463012695,31.61247253418,-1.0,1000.0,1
412,1,20151,323146,65.675582885742,31.61247253418,-1.0,1000.0,1
412,1,20151,323147,65.671463012695,31.61247253418,-1.0,1000.0,1
412,1,20151,323149,65.671463012695,31.61247253418,-1.0,1000.0,1
412,1,20151,323150,65.671463012695,31.61247253418,-1.0,1000.0,1
412,1,20151,323846,65.701675415039,31.631698608398,-1.0,1000.0,1
412,1,20151,323967,65.696182250977,31.616592407227,-1.0,1000.0,1
412,1,20151,323969,65.700302124023,31.609725952148,-1.0,1000.0,1
412,1,20151,1045931,63.442332,32.154855,-1.0,1000.0,4
412,1,20151,1045934,63.442622,32.155567,-1.0,1000.0,7
412,1,20151,1045936,63.443263,32.156192,-1.0,1000.0,3
412,1,20153,294326,62.571372,29.326497,-1.0,6524.0,59
412,1,20154,456171,64.385238,31.595766,-1.0,1000.0,3
412,1,20157,476873,70.35347,34.524307,-1.0,1000.0,3
412,1,20157,476875,70.354385375977,34.52522277832,-1.0,1000.0,5
412,1,20157,476876,70.353012084961,34.523849487305,-1.0,1000.0,2
412,1,20157,476877,70.351638793945,34.52522277832,-1.0,1000.0,1
412,1,20157,476878,70.353012084961,34.52522277832,-1.0,1000.0,5
412,1,20157,478873,70.354385375977,34.523849487305,-1.0,1000.0,4
