mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
294,1,311,3374259,22.6419949,41.4387262,-1.0,717.0,242
294,1,311,3374260,22.6393119,41.4359356,-1.0,500.0,135
294,1,311,3374267,22.4631357,41.6395782,-1.0,500.0,7
294,1,311,3374268,22.4652374,41.6336592,-1.0,500.0,2
294,1,311,3374269,22.4508614,41.629745,-1.0,932.0,7
294,1,311,3374347,22.0213146,41.4434911,-1.0,500.0,1
294,1,311,3374427,22.653989,41.4395403,-1.0,1112.0,56
294,1,311,3374428,22.648917,41.4326434,-1.0,718.0,230
294,1,311,3374429,22.6479792,41.4411364,-1.0,511.0,510
294,1,311,3374577,22.638642,41.4450889,-1.0,500.0,15
294,1,311,3374637,22.6401714,41.4415881,-1.0,586.0,182
294,1,311,3374638,22.6385242,41.4382617,-1.0,526.0,245
294,1,311,3374639,22.636475,41.438651,-1.0,548.0,220
294,1,311,3374687,22.4646066,41.6385199,-1.0,500.0,6
294,1,311,3374688,22.4603069,41.635723,-1.0,500.0,10
294,1,311,3374689,22.4617968,41.6379215,-1.0,500.0,4
294,1,311,3374719,22.0031812,41.4291073,-1.0,500.0,1
294,1,311,3374898,22.6570308,41.4106171,-1.0,1289.0,13
294,1,311,3374899,22.6518676,41.4162392,-1.0,500.0,6
294,1,311,3374900,22.6514507,41.4143839,-1.0,1461.0,4
294,1,311,3375007,22.0185066,41.4433335,-1.0,500.0,4
294,1,311,3375009,22.0059802,41.4446598,-1.0,500.0,3
294,1,311,3375197,22.6436862,41.4355263,-1.0,500.0,70
294,1,311,3375198,22.6454279,41.4335416,-1.0,592.0,146
294,1,311,3375199,22.643929,41.4334663,-1.0,500.0,30
294,1,311,3375247,22.6386889,41.4393405,-1.0,810.0,126
294,1,311,3375248,22.6363948,41.4373176,-1.0,515.0,188
294,1,311,3375249,22.6355155,41.4380627,-1.0,500.0,299
294,1,311,3375357,22.6415798,41.4489266,-1.0,972.0,114
294,1,311,3375358,22.6457199,41.4440452,-1.0,500.0,10
294,1,311,3375359,22.6430306,41.4464281,-1.0,616.0,116
294,1,311,3375417,22.6558546,41.4311699,-1.0,1425.0,12
294,1,311,3375418,22.6506267,41.4220507,-1.0,500.0,6
294,1,311,3375419,22.6497869,41.4266021,-1.0,559.0,213
294,1,311,3375458,22.0035808,41.4307332,-1.0,500.0,2
294,1,311,3375459,22.0043538,41.4385311,-1.0,500.0,7
294,1,311,3376140,22.692906,41.3915766,-1.0,500.0,2
294,1,311,3376417,22.0224131,41.4464512,-1.0,500.0,5
294,1,311,3376418,21.989846,41.4322072,-1.0,3137.0,5
294,1,311,3376688,22.43635595,41.336619,-1.0,1741.0,94
294,1,311,3376689,22.41447875,41.36155105,-1.0,1604.5,70
294,1,311,3376787,22.6258256,41.4076415,-1.0,500.0,22
294,1,311,3377198,22.4000108,41.3729278,-1.0,750.0,18
294,1,311,3377317,21.9812018,41.4311847,-1.0,500.0,1
294,1,311,3377858,22.1408121,41.7733215,-1.0,500.0,3
294,1,311,3378317,21.9645072,41.4035797,-1.0,1473.0,22
294,1,311,3378408,22.8218659,41.3796345,-1.0,511.0,7
294,1,311,3378409,22.8023664,41.3799534,-1.0,808.0,3
294,1,311,3378498,22.6155289,41.515596,-1.0,500.0,1
294,1,311,3378599,22.491588,41.5919075,-1.0,500.0,3
294,1,311,3378637,22.6671059,41.4407623,-1.0,500.0,1
294,1,311,3378897,22.6367573,41.4731352,-1.0,500.0,9
294,1,311,3378898,22.6420681,41.4600828,-1.0,500.0,3
294,1,311,3378899,22.6422408,41.4591441,-1.0,500.0,2
294,1,311,3378917,21.9790582,41.4286339,-1.0,500.0,2
294,1,311,3380617,22.4441655,41.324713,-1.0,750.0,4
294,1,311,7936535,22.597352,41.321998,-1.0,1000.0,12
294,1,311,7937815,22.416915893555,41.774826049805,-1.0,1000.0,1
294,1,311,7940117,22.500686645508,41.193923950195,-1.0,1000.0,1
294,1,311,7941378,22.522122,41.146544,-1.0,1646.0,3
294,1,311,7941380,22.496566772461,41.202163696289,-1.0,1000.0,1
294,1,311,7942421,22.755782,41.510249,-1.0,1000.0,3
294,1,311,7942679,22.594007,41.331859,-1.0,1792.0,37
294,1,311,7942933,22.772619,41.534569,-1.0,11085.0,23
294,1,311,7943171,22.649286,41.42,-1.0,1009.0,13
294,1,311,7943172,22.641116,41.413538,-1.0,1000.0,24
294,1,311,7943192,22.630278,41.410746,-1.0,1000.0,2
294,1,311,7943425,22.355117797852,41.39030456543,-1.0,1000.0,1
294,1,311,7943959,22.773412,41.534894,-1.0,1000.0,28
294,1,311,7945237,22.611926,41.397566,-1.0,1300.0,40
294,1,311,7945238,22.604177,41.357316,-1.0,1816.0,51
294,1,311,7945239,22.604702,41.378114,-1.0,1000.0,17
294,1,311,7945730,22.465897,41.618729,-1.0,2222.0,3
294,1,311,7945731,22.438202,41.629944,-1.0,1000.0,2
294,1,311,7945749,22.466269,41.640531,-1.0,1399.0,7
294,1,311,7945750,22.462202,41.636585,-1.0,1000.0,2
294,1,311,7947522,22.232894897461,41.416397094727,-1.0,1000.0,1
294,1,311,7947523,22.190322875977,41.423263549805,-1.0,1000.0,1
294,1,311,7949333,22.740226,41.484979,-1.0,4031.0,52
294,1,311,7949334,22.754482,41.505306,-1.0,1000.0,18
294,1,311,7949335,22.767943,41.521559,-1.0,1000.0,48
294,1,311,7954177,21.963729,41.544114,-1.0,1100.0,2
294,1,311,7954178,21.94450378418,41.519393920898,-1.0,1000.0,1
294,1,311,7954179,21.910858,41.600418,-1.0,1000.0,2
294,1,311,7955201,22.013168334961,41.435623168945,-1.0,1000.0,1
294,1,311,7955203,22.007675,41.434937,-1.0,1000.0,2
294,1,311,7956993,22.052993774414,41.53450012207,-1.0,1000.0,1
294,1,311,7956994,22.055740356445,41.533126831055,-1.0,1000.0,1
294,1,311,7956996,22.051620483398,41.535873413086,-1.0,1000.0,1
294,1,311,7957505,21.903307,41.609345,-1.0,1929.0,2
294,1,311,7958037,22.41828918457,41.774826049805,-1.0,1000.0,1
294,1,311,7961857,22.182782,41.438377,-1.0,4094.0,2
294,1,311,7983362,22.642135620117,41.443862915039,-1.0,1000.0,3
294,1,311,7983363,22.638702,41.454849,-1.0,1000.0,2
294,1,311,7986434,22.64993,41.421038,-1.0,1000.0,6
294,1,311,7986435,22.647077,41.426431,-1.0,1000.0,13
294,1,311,7986455,22.645063,41.429576,-1.0,1000.0,4
294,1,311,8022273,22.655182,41.436996,-1.0,1000.0,2
294,1,311,8022274,22.644552,41.43296,-1.0,1000.0,56
294,1,311,8022275,22.643398,41.435613,-1.0,1000.0,19
294,1,311,8023553,22.639114,41.438535,-1.0,1000.0,25
294,1,311,8023554,22.63722,41.436716,-1.0,1000.0,17
294,1,311,8023555,22.633536,41.438679,-1.0,1000.0,17
294,1,311,8023809,22.641651,41.447821,-1.0,1000.0,17
294,1,311,8023810,22.636839,41.441116,-1.0,1000.0,7
294,1,311,8023811,22.632523,41.44661,-1.0,1000.0,4
294,1,311,8024067,22.55973815918,41.132125854492,-1.0,1000.0,1
294,1,311,8024085,22.610549926758,41.206283569336,-1.0,1000.0,1
294,1,311,8024086,22.605056762695,41.210403442383,-1.0,1000.0,1
294,1,311,8024321,22.73098,41.478927,-1.0,5918.0,46
294,1,311,8024324,22.698794,41.448253,-1.0,1000.0,22
294,1,311,8024341,22.754269,41.507732,-1.0,1000.0,3
294,1,311,8027138,22.552871704102,41.129379272461,-1.0,1000.0,1
294,1,311,8027139,22.489241,41.167374,-1.0,3503.0,3
294,1,311,8027158,22.540049,41.140591,-1.0,1000.0,1
294,1,311,8027159,22.540023,41.140274,-1.0,1000.0,8
294,1,311,8028929,22.721786499023,41.185684204102,-1.0,1000.0,2
294,1,311,8028930,22.72831,41.177788,-1.0,1000.0,4
294,1,311,8028931,22.716293334961,41.193923950195,-1.0,1000.0,1
294,1,311,8028950,22.732772827148,41.17057800293,-1.0,1000.0,1
294,1,311,8029441,22.513046264648,41.151351928711,-1.0,1000.0,1
294,1,311,8029443,22.497940063477,41.125259399414,-1.0,1000.0,1
294,1,311,8029953,22.232894897461,41.416397094727,-1.0,1000.0,1
294,1,311,8029955,22.204056,41.418457,-1.0,1000.0,2
294,1,311,8031489,22.641118,41.442286,-1.0,1000.0,27
294,1,311,8031490,22.63801574707,41.436996459961,-1.0,1000.0,23
294,1,311,8031491,22.63657,41.440663,-1.0,1000.0,23
294,1,311,8032513,22.659452,41.439579,-1.0,1772.0,87
294,1,311,8032514,22.647825,41.433269,-1.0,1000.0,35
294,1,311,8032515,22.64922,41.439649,-1.0,1000.0,26
294,1,311,8032534,22.641119,41.434507,-1.0,1000.0,2
294,1,311,8033025,22.645142,41.437947,-1.0,1000.0,39
294,1,311,8033026,22.6442392857143,41.4312684285714,-1.0,1000.0,7
294,1,311,8033027,22.640222,41.438399,-1.0,1000.0,22
294,1,311,8033028,22.639332,41.435875,-1.0,1000.0,8
294,1,311,8033538,22.460861206055,41.636123657227,-1.0,1000.0,1
294,1,311,8033539,22.463607788086,41.638870239258,-1.0,1000.0,1
294,1,311,8034049,22.597528,41.321927,-1.0,1000.0,6
294,1,311,8193281,22.579006,41.319641,-1.0,2147.0,22
294,1,311,8193282,22.496566772461,41.29280090332,-1.0,1000.0,1
294,1,311,8193283,22.496566772461,41.295547485352,-1.0,1000.0,1
294,1,311,8193301,22.589446,41.318913,-1.0,2250.0,20
294,1,311,8193557,22.624928,41.408047,-1.0,1000.0,13
294,1,311,8196609,22.495193481445,41.206283569336,-1.0,1000.0,1
294,1,332,1031787,20.918655395508,41.629257202148,-1.0,1000.0,1
294,1,401,4263,20.576705932617,41.531753540039,-1.0,1000.0,3
294,1,410,4004,20.810165405273,41.11701965332,-1.0,1000.0,1
294,1,410,4005,20.805588,41.107407,-1.0,1000.0,3
294,1,410,4006,20.796432,41.1129,-1.0,1000.0,3
294,1,410,4008,20.800552368164,41.114273071289,-1.0,1000.0,1
294,1,410,4009,20.789566040039,41.122512817383,-1.0,1000.0,1
294,1,410,4010,20.7352459921736,41.7018908596401,-1.0,1220.07142857143,14
294,1,410,4011,20.7254998244019,41.7039744896851,-1.0,2948.125,16
294,1,410,4012,20.73600769043,41.700668334961,-1.0,1000.0,1
294,1,410,4013,20.8519255472727,41.7596051654545,-1.0,7058.00454545455,220
294,1,410,4014,20.798669,41.722093,-1.0,10401.0,3
294,1,410,4016,20.728914,41.169664,-1.0,1795.0,6
294,1,410,4017,20.652237,41.156845,-1.0,1227.0,2
294,1,410,4018,20.675582885742,41.178817749023,-1.0,1000.0,1
294,1,410,4022,20.869216918945,41.188430786133,-1.0,1000.0,1
294,1,410,4024,20.865097,41.187058,-1.0,1000.0,2
294,1,410,4025,20.9509963566667,41.58789055,-1.0,3342.51666666667,240
294,1,410,4026,20.9566509072289,41.5723125301205,-1.0,3765.03012048193,166
294,1,410,4027,20.951251,41.586887,-1.0,1000.0,14
294,1,410,4028,20.8679645479798,41.7791326005051,-1.0,10683.9191919192,396
294,1,410,4029,20.755233764648,41.700668334961,-1.0,1000.0,1
294,1,410,4030,20.888134,41.789608,-1.0,8372.0,6
294,1,410,4034,20.69041,41.15383,-1.0,6151.0,5
294,1,410,4035,20.803135,41.061574,-1.0,5248.0,8
294,1,410,4036,20.816541,41.019614,-1.0,5838.0,14
294,1,410,4037,20.96018,41.517841,-1.0,1000.0,3
294,1,410,4038,20.962600708008,41.508407592773,-1.0,1000.0,1
294,1,410,4039,20.948867797852,41.502914428711,-1.0,1000.0,1
294,1,410,4040,20.83714,41.156551,-1.0,2416.0,14
294,1,410,4041,20.686569213867,41.178817749023,-1.0,1000.0,1
294,1,410,4042,20.720555,41.195986,-1.0,3425.0,4
294,1,410,4043,20.863723754883,41.180191040039,-1.0,1000.0,1
294,1,410,4044,20.85823059082,41.174697875977,-1.0,1000.0,1
294,1,410,4046,20.738296,41.18065,-1.0,1871.0,3
294,1,410,4047,20.771276,41.126788,-1.0,12094.0,9
294,1,410,4048,20.660017,41.148606,-1.0,1894.0,3
294,1,410,4049,20.922775268555,41.748733520508,-1.0,1000.0,1
294,1,410,4050,20.836436,41.714114,-1.0,1658.0,20
294,1,410,4051,20.915128,41.840707,-1.0,17394.0,78
294,1,410,4055,20.676956,41.182251,-1.0,1000.0,2
294,1,410,4056,20.746478,41.138725,-1.0,14098.0,5
294,1,410,4057,20.650173,41.138993,-1.0,2632.0,2
294,1,410,4058,20.9608780077419,41.5334815806452,-1.0,3156.49677419355,155
294,1,410,4059,20.961227,41.520081,-1.0,1000.0,2
294,1,410,4060,20.9408464105673,41.5015039680756,-1.0,2981.21134593993,899
294,1,410,4061,20.789566,41.122513,-1.0,1000.0,3
294,1,410,4062,20.786819458008,41.119766235352,-1.0,1000.0,1
294,1,410,4063,20.70099,41.12801,-1.0,2492.0,2
294,1,410,4067,20.817031860352,41.387557983398,-1.0,1000.0,1
294,1,410,4068,20.818405151367,41.386184692383,-1.0,1000.0,1
294,1,410,4069,20.815658569336,41.386184692383,-1.0,1000.0,1
294,1,410,4073,20.9571921191011,41.5213544382022,-1.0,3701.21348314607,267
294,1,410,4074,20.959844,41.512222,-1.0,1000.0,3
294,1,410,4075,20.9531318136986,41.5121047315068,-1.0,1624.9497716895,219
294,1,410,4079,20.812548,41.03372,-1.0,9688.0,21
294,1,410,4080,20.718579,40.928432,-1.0,9210.0,3
294,1,410,4082,20.656356811523,41.593551635742,-1.0,1000.0,1
294,1,410,4084,20.5707135813672,41.5232506957161,-1.0,9932.0,15
294,1,410,4089,20.683822631836,41.659469604492,-1.0,1000.0,1
294,1,410,4091,20.797806,41.1129,-1.0,1000.0,3
294,1,410,4092,20.801697,41.106491,-1.0,1000.0,6
294,1,410,4093,20.798149,41.111183,-1.0,1000.0,4
294,1,410,4094,20.799179,41.109879,-1.0,1000.0,5
294,1,410,4095,20.812911987305,40.959091186523,-1.0,1000.0,1
294,1,410,4096,20.775637,41.111723,-1.0,2055.0,7
294,1,410,4099,20.595017,41.374283,-1.0,1000.0,3
294,1,410,4100,20.8434763158899,41.4771081030762,-1.0,6203.2803030303,132
294,1,410,4101,20.8210951255386,41.4608750721753,-1.0,4597.9825,400
294,1,410,4102,20.8210505120555,41.4612619079859,-1.0,3088.29850746269,134
294,1,410,4106,20.801239,41.11496,-1.0,1000.0,2
294,1,410,4107,20.797806,41.111984,-1.0,1000.0,3
294,1,410,4108,20.799179077148,41.114273071289,-1.0,1000.0,1
294,1,410,4109,20.527151,41.523842,-1.0,500.0,7
294,1,410,4110,20.5225301,41.5239557,-1.0,500.0,5
294,1,410,4111,20.5233231,41.5275494,-1.0,500.0,536
294,1,410,4113,20.834981,41.719702,-1.0,1000.0,4
294,1,410,4115,20.903489,41.636564,-1.0,5605.0,58
294,1,410,4116,20.865323,41.657137,-1.0,11964.0,14
294,1,410,4117,20.852274,41.677415,-1.0,5456.0,31
294,1,410,4118,20.5264795,41.519361,-1.0,513.0,43
294,1,410,4119,20.5157793,41.5090562,-1.0,2039.0,8
294,1,410,4120,20.5114038,41.5443482,-1.0,1682.0,32
294,1,410,4121,20.674209594727,41.196670532227,-1.0,1000.0,1
294,1,410,4122,20.707512,41.172295,-1.0,1287.0,4
294,1,410,4123,20.67627,41.176071,-1.0,1000.0,2
294,1,410,4127,20.958716924812,41.5255634511278,-1.0,3005.6015037594,266
294,1,410,4128,20.9562144033898,41.5209423491525,-1.0,1643.76271186441,236
294,1,410,4129,20.9570178248,41.530799288,-1.0,3788.064,125
294,1,410,4130,20.9235521457143,41.6262822785714,-1.0,4944.1,490
294,1,410,4131,20.9160462542056,41.6314599638629,-1.0,3760.88161993769,321
294,1,410,4132,20.90704815,41.6353912,-1.0,3870.0,248
294,1,410,4133,20.650864,41.22345,-1.0,1000.0,2
294,1,410,4134,20.608291625977,41.233749389648,-1.0,1000.0,1
294,1,410,4135,20.59455871582,41.237869262695,-1.0,1000.0,2
294,1,410,4139,20.849990844727,41.173324584961,-1.0,1000.0,1
294,1,410,4140,20.785446166992,41.119766235352,-1.0,1000.0,2
294,1,410,4141,20.779038,41.117935,-1.0,1000.0,3
294,1,410,4142,20.757294,41.209717,-1.0,1000.0,2
294,1,410,4143,20.75489,41.179504,-1.0,2685.0,4
294,1,410,4144,20.66597,41.21109,-1.0,1000.0,2
294,1,410,4147,21.058731079102,41.472702026367,-1.0,1000.0,1
294,1,410,4148,20.767136,41.135788,-1.0,1061.0,3
294,1,410,4149,20.785446,41.10466,-1.0,1000.0,2
294,1,410,4150,20.751114,41.146545,-1.0,1000.0,2
294,1,410,4152,20.804672,41.101913,-1.0,1000.0,2
294,1,410,4153,20.793343,41.112213,-1.0,1000.0,4
294,1,410,4160,20.959854125977,41.524887084961,-1.0,1000.0,2
294,1,410,4161,20.959854125977,41.51252746582,-1.0,1000.0,1
294,1,410,4162,20.957794,41.512527,-1.0,1000.0,2
294,1,410,4164,20.810165405273,41.11701965332,-1.0,1000.0,1
294,1,410,4165,20.785446166992,41.119766235352,-1.0,1000.0,1
294,1,410,4166,20.676956176758,41.191177368164,-1.0,1000.0,1
294,1,410,4167,20.766234,41.121731,-1.0,11709.0,7
294,1,410,4168,20.67008972168,41.18293762207,-1.0,1000.0,1
294,1,410,4172,20.4927961,41.5628791,-1.0,2927.0,99
294,1,410,4175,20.563659,41.516648,-1.0,1000.0,2
294,1,410,4176,20.5714498350195,41.5163956343294,-1.0,5824.63333333333,30
294,1,410,4178,20.807428,41.053849,-1.0,6910.0,3
294,1,410,4181,20.816495,41.024352,-1.0,1824.0,23
294,1,410,4182,20.799866,41.064148,-1.0,1000.0,2
294,1,410,4183,20.706711,41.125492,-1.0,4703.0,6
294,1,410,4187,20.8743324722045,41.6569306249201,-1.0,4116.43450479233,313
294,1,410,4188,20.8807193286385,41.6521379624413,-1.0,3206.55399061033,213
294,1,410,4189,20.8631016226415,41.6603892528302,-1.0,5730.45283018868,212
294,1,410,4190,20.8994658134833,41.4800427900241,-1.0,2614.70833333333,144
294,1,410,4191,20.9181617849246,41.4842322743719,-1.0,3404.26633165829,199
294,1,410,4192,20.8732164,41.4785333,-1.0,3507.0,140
294,1,410,4193,21.046371459961,41.469955444336,-1.0,1000.0,1
294,1,410,4196,20.799179077148,41.114273071289,-1.0,1000.0,2
294,1,410,4197,20.798355,41.112625,-1.0,1000.0,5
294,1,410,4198,20.784988,41.120682,-1.0,1000.0,3
294,1,410,4199,20.787347,41.062378,-1.0,20117.0,15
294,1,410,4200,20.628891,41.228256,-1.0,1000.0,2
294,1,410,4205,20.615158081055,41.621017456055,-1.0,1000.0,1
294,1,410,4206,20.615158081055,41.621017456055,-1.0,1000.0,1
294,1,410,4207,20.615158081055,41.621017456055,-1.0,1000.0,1
294,1,410,4211,20.790939331055,41.110153198242,-1.0,1000.0,1
294,1,410,4212,20.789566,41.116562,-1.0,1000.0,3
294,1,410,4217,20.9524178718182,41.5046300663636,-1.0,6330.54545454545,110
294,1,410,4218,20.948945174538,41.5012217215924,-1.0,3257.60709935619,5747
294,1,410,4219,20.9502457056452,41.5045878225806,-1.0,4997.17741935484,124
294,1,410,4220,20.920028686523,41.447982788086,-1.0,1000.0,1
294,1,410,4221,20.920028686523,41.447982788086,-1.0,1000.0,1
294,1,410,4222,21.2528716,41.5131,-1.0,935.0,54
294,1,410,4223,20.81291,41.369705,-1.0,2510.0,2
294,1,410,4225,20.797119,41.30722,-1.0,1000.0,2
294,1,410,4226,20.948867797852,41.508407592773,-1.0,1000.0,1
294,1,410,4227,21.028518,41.476136,-1.0,1060.0,2
294,1,410,4228,20.9371201971774,41.490560091129,-1.0,3546.04838709677,248
294,1,410,4237,20.595932006836,41.235122680664,-1.0,1000.0,1
294,1,410,4238,20.664597,41.21727,-1.0,1000.0,2
294,1,410,4239,20.597305,41.240616,-1.0,1000.0,2
294,1,410,4256,20.6020219,41.6633476,-1.0,1200.0,6
294,1,410,4257,20.6055459,41.6316479,-1.0,1480.0,2
294,1,410,4258,20.6102387346414,41.6226266778232,-1.0,963.636363636364,11
294,1,410,4262,20.573959350586,41.518020629883,-1.0,1000.0,1
294,1,410,4263,20.567093,41.518021,-1.0,1000.0,2
294,1,410,4265,20.785446166992,41.119766235352,-1.0,1000.0,1
294,1,410,4267,20.80192565918,41.057968139648,-1.0,1000.0,1
294,1,410,4272,20.5412115,41.4422587,-1.0,2110.0,36
294,1,410,4273,20.5205165363636,41.4543014969697,-1.0,1594.21212121212,33
294,1,410,4274,20.654297,41.226196,-1.0,1000.0,2
294,1,410,4275,20.734696,41.120697,-1.0,12811.0,6
294,1,410,4276,20.804469,41.032183,-1.0,18276.0,52
294,1,410,4277,20.80192565918,41.057968139648,-1.0,1000.0,1
294,1,410,4287,20.806045532227,41.108779907227,-1.0,1000.0,1
294,1,410,4288,20.805702,41.109123,-1.0,1000.0,4
294,1,410,4289,20.831452,41.146545,-1.0,1000.0,2
294,1,410,4291,20.785446166992,41.119766235352,-1.0,1000.0,1
294,1,410,4301,20.951698,41.599004,-1.0,1000.0,3
294,1,410,4302,20.9545929805825,41.5603518725728,-1.0,8643.65533980583,412
294,1,410,4303,20.9404102214022,41.6068839896679,-1.0,7091.65682656827,542
294,1,410,4307,20.790252,41.288681,-1.0,1000.0,2
294,1,410,4311,20.958480834961,41.52214050293,-1.0,1000.0,2
294,1,410,4316,20.812563,41.018326,-1.0,5218.0,7
294,1,410,4317,20.815006,41.028868,-1.0,9261.0,21
294,1,410,4318,20.714719,40.903477,-1.0,2686.0,2
294,1,410,4322,20.68245,41.166688,-1.0,2237.0,6
294,1,410,4323,20.775689,41.052009,-1.0,13878.0,15
294,1,410,4324,20.634384,41.154785,-1.0,1000.0,2
294,1,410,4343,21.044286,41.471169,-1.0,1204.0,3
294,1,410,4344,20.958669,41.524512,-1.0,10306.0,8
294,1,410,4345,20.9561944459584,41.5164609919169,-1.0,17029.6397228637,433
294,1,410,4349,20.839467,41.746275,-1.0,1000.0,2
294,1,410,4503,20.9421212,41.42566,-1.0,1098.0,18
294,1,410,4504,20.9259655,41.4317692,-1.0,2910.0,46
294,1,410,4514,20.854628,41.671318,-1.0,1000.0,2
294,1,410,4529,20.676956176758,41.193923950195,-1.0,1000.0,1
294,1,410,4530,20.672836303711,41.174697875977,-1.0,1000.0,2
294,1,410,4534,20.834635,41.720797,-1.0,1000.0,10
294,1,410,4547,20.9448611608491,41.6007275693396,-1.0,3834.24528301887,212
294,1,410,4548,20.930646,41.6191956875,-1.0,7706.625,136
294,1,410,4559,20.6758318343912,41.7198387622884,-1.0,4369.66666666667,12
294,1,410,4565,20.595245,41.194611,-1.0,1000.0,2
294,1,410,4574,20.959819,41.564105,-1.0,1538.0,35
294,1,410,4575,20.96198,41.554565,-1.0,2755.0,29
294,1,410,4576,20.9617659121311,41.5427282577049,-1.0,4602.58032786885,305
294,1,410,4689,20.9512095521912,41.5922597808765,-1.0,3829.9561752988,251
294,1,410,4690,20.9603522363636,41.5668498227273,-1.0,4240.68181818182,66
294,1,410,4691,20.946385,41.606198,-1.0,1000.0,13
294,1,410,4745,20.663223266602,41.222763061523,-1.0,1000.0,1
294,1,410,4904,20.934493,41.615707,-1.0,2851.0,49
294,1,410,4946,20.942001342773,41.42463684082,-1.0,1000.0,1
294,1,410,21831,20.809005,41.1136294,-1.0,697.0,243
294,1,410,21832,20.8058728,41.1120479,-1.0,742.0,58
294,1,410,21833,20.7126614,41.0921022,-1.0,10098.0,299
294,1,410,21841,20.6789744666667,41.1866257333333,-1.0,1217.33333333333,18
294,1,410,21842,20.678447,41.177308,-1.0,1000.0,5
294,1,410,21843,20.67807,41.177429,-1.0,1000.0,7
294,1,410,21881,20.9503,41.5126,-1.0,1000.0,1
294,1,410,21882,20.9421183081577,41.5027916938588,-1.0,1976.78460128323,3273
294,1,410,21883,20.9520376142857,41.5159977761905,-1.0,976.190476190476,21
294,1,410,22001,20.5281308,41.5215134,-1.0,500.0,36
294,1,410,22002,20.5211093,41.5221893,-1.0,525.0,8
294,1,410,22003,20.5224016,41.526381,-1.0,500.0,21
294,1,410,22031,20.8011723,41.1173697,-1.0,1245.0,259
294,1,410,22032,20.8119883,41.0969033,-1.0,500.0,5
294,1,410,22033,20.7953045,41.1183765,-1.0,2471.0,1029
294,1,410,22101,20.8034357,41.1147821,-1.0,500.0,11
294,1,410,22103,20.8005635,41.1139796,-1.0,500.0,14
294,1,410,22113,20.9540744,41.5072408,-1.0,500.0,3
294,1,410,22193,20.678447,41.177308,-1.0,1000.0,5
294,1,410,22211,20.8112238,41.1257086,-1.0,988.0,3025
294,1,410,22212,20.8136493,41.1243093,-1.0,965.0,545
294,1,410,22213,20.8065516,41.126476,-1.0,940.0,4246
294,1,410,22271,20.8119999,41.1115873,-1.0,536.0,1072
294,1,410,22272,20.8108519,41.1111488,-1.0,500.0,881
294,1,410,22273,20.8091021,41.1124528,-1.0,500.0,222
294,1,410,22401,20.8061561,41.1389283,-1.0,3415.0,2634
294,1,410,22402,20.7975735,41.1283203,-1.0,1955.0,1132
294,1,410,22403,20.7839494,41.1275476,-1.0,1058.0,499
294,1,410,22471,20.9596565423358,41.5309771967153,-1.0,1682.72262773723,274
294,1,410,22472,20.9555468307692,41.5265176820513,-1.0,2172.94871794872,78
294,1,410,22473,20.9529443145374,41.5203632431718,-1.0,2149.75330396476,227
294,1,410,22474,20.9572461824561,41.530411554386,-1.0,1195.66666666667,114
294,1,410,22481,20.8023504,41.1219054,-1.0,3176.0,480
294,1,410,22482,20.8023796,41.1178414,-1.0,500.0,159
294,1,410,22483,20.8003899,41.1192855,-1.0,500.0,25
294,1,410,22541,20.797948,41.1275467,-1.0,3503.0,2019
294,1,410,22542,20.7982024,41.1205954,-1.0,1021.0,1097
294,1,410,22543,20.7884209,41.1214448,-1.0,2044.0,2147
294,1,410,22571,20.8242401,41.1248206,-1.0,1398.0,197
294,1,410,22572,20.8166573,41.1107301,-1.0,2043.0,446
294,1,410,22573,20.8142922,41.1150501,-1.0,2169.0,1465
294,1,410,22651,20.9536706464226,41.5050594642263,-1.0,932.678868552413,1202
294,1,410,22652,20.950881,41.4989669,-1.0,1077.0,1862
294,1,410,22653,20.9439420687386,41.5029187250457,-1.0,1589.74771480804,3829
294,1,410,22691,20.6745595,41.1872584,-1.0,3083.0,681
294,1,410,22692,20.6773001,41.1837336,-1.0,929.0,669
294,1,410,22693,20.6720265,41.1836078,-1.0,828.0,116
294,1,410,22731,20.8184783,41.1329819,-1.0,1728.0,12493
294,1,410,22732,20.8202126,41.1283714,-1.0,1380.0,5539
294,1,410,22733,20.8148824,41.1303559,-1.0,1067.0,2332
294,1,410,22871,20.5225353,41.5155694,-1.0,621.0,6613
294,1,410,22872,20.5173168,41.5134928,-1.0,500.0,9
294,1,410,22873,20.5192166,41.5202033,-1.0,1037.0,48
294,1,410,22891,20.962791,41.5199027,-1.0,2395.0,156
294,1,410,22892,20.9405591,41.5010093,-1.0,2702.0,839
294,1,410,22893,20.9402903,41.5011825,-1.0,500.0,82
294,1,410,23032,20.677401,41.17775,-1.0,1000.0,1
294,1,410,23141,20.6519286587302,41.2056448888889,-1.0,10027.8042328042,189
294,1,410,23142,20.67807,41.177429,-1.0,1000.0,7
294,1,410,23143,20.6569533,41.17392,-1.0,500.0,155
294,1,410,23351,20.6943687,41.1804836,-1.0,4527.0,58
294,1,410,23352,20.678644,41.176857,-1.0,1000.0,1
294,1,410,23353,20.678068,41.177629,-1.0,1000.0,4
294,1,410,23371,20.784685,41.122325,-1.0,500.0,431
294,1,410,23372,20.7820307,41.1215191,-1.0,678.0,558
294,1,410,23373,20.7809392,41.1223483,-1.0,500.0,1110
294,1,410,23391,20.8309126,41.1303158,-1.0,2572.0,312
294,1,410,23392,20.8092653,41.1137889,-1.0,575.0,722
